Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Omar Narvaez,,C,2400,CWS,BAL,5.08,Asher,0.343,5%,R,L,0.278,-2%,0.025,-24%,7,x,0,-2%,1%,0%,4.2,4.4,4.4,0.3,8.6,5.3,2.2,4.0,1.7
Christian Walker,,1B,2400,ARI,@DET,4.57,Farmer,0.325,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2400,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.311,5%,0.090,11%,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.0,11.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2400,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2400,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2400,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2400,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.251,-5%,0.073,-12%,x,x,-,0%,0%,0%,3.8,5.9,5.9,-1.3,13.2,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2400,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.289,-3%,0.139,-3%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Roberto Perez,0,C,2400,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.298,5%,0.123,7%,8,x,0,2%,3%,0%,3.8,3.4,3.4,-1.4,8.2,4.4,1.8,14.0,5.8
Chris Coghlan,,3B/OF,2400,TOR,TB,4.67,Faria,,1%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Carson Kelly,,C,2400,STL,MIL,4.62,Nelson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2400,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.266,-8%,0.107,-16%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.3,11.8,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,NYY,4.04,Sabathia,0.266,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B,2400,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Carlos Asuaje,,SS,2400,SD,CIN,4.28,Feldman,0.320,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,,3B/SS,2400,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.302,-1%,0.123,1%,x,x,-,0%,0%,0%,4.3,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,,-1%,,2%,7,9,1,0%,0%,0%,6.6,5.3,5.3,0.3,10.4,5.0,2.1,3.0,1.3
Jabari Blash,,OF,2400,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.281,-3%,0.106,-3%,x,x,-,0%,0%,0%,4.2,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,2400,PHI,@BOS,3.50,Price,0.287,-7%,L,R,0.315,2%,0.190,10%,6,6,0,8%,5%,4%,4.9,6.0,6.0,-0.7,12.6,7.8,3.3,16.0,6.7
Daniel Palka,,1B/OF,2400,MIN,SEA,5.49,Bergman,0.314,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,ATL,6.06,Dickey,0.335,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2300,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.323,3%,0.200,12%,9,9,-4,1%,3%,0%,4.4,4.7,4.7,0.3,9.1,4.2,1.8,25.0,10.9
Hector Sanchez,,C,2300,SD,CIN,4.28,Feldman,0.320,0%,R,S,0.294,1%,0.196,12%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2300,HOU,TEX,5.48,Martinez,0.348,6%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.0,3.6,3.6,0.8,6.4,0.0,0.0,0.0,0.0
Caleb Joseph,2,C,2300,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.274,1%,0.156,14%,9,9,-1,0%,1%,0%,3.5,5.0,5.0,-1.8,11.9,6.5,2.8,5.0,2.2
Eric Fryer,,C,2300,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.295,-2%,0.071,-12%,8,x,0,0%,3%,1%,3.7,3.2,3.2,0.0,6.3,5.6,2.4,0.0,0.0
Brett Eibner,,OF,2300,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2300,MIL,@STL,4.38,Gonzales,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2300,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2300,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.194,-13%,0.086,-16%,9,9,-1,-2%,3%,2%,1.7,3.4,3.4,-2.0,8.8,4.3,1.9,2.0,0.9
Max Moroff,,SS,2300,PIT,COL,4.26,Chatwood,0.317,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.0,10.4,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.319,5%,0.192,17%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Alcides Escobar,2,SS,2300,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.284,6%,0.091,14%,7,1,1,-7%,-1%,0%,5.0,4.0,4.0,-0.2,8.1,5.3,2.3,16.0,7.0
Juan Centeno,,C,2300,HOU,TEX,5.48,Martinez,0.348,6%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,@SF,3.66,Blach,0.307,-1%,L,S,0.199,-1%,0.039,-1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Austin Romine,,C,2300,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.256,-4%,0.094,-8%,x,x,-,0%,0%,0%,2.1,5.0,5.0,-1.2,11.1,0.0,0.0,0.0,0.0
Curt Casali,,C,2300,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.306,6%,0.074,-4%,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,TB,4.67,Faria,,-1%,R,R,0.203,-9%,0.102,-6%,x,x,-,0%,0%,0%,4.2,3.3,3.3,-1.0,7.6,0.0,0.0,0.0,0.0
Rene Rivera,,C,2200,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.300,9%,0.149,16%,x,x,-,0%,0%,0%,3.8,5.5,5.5,0.2,10.8,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2200,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2200,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.258,1%,0.048,-14%,x,x,-,0%,0%,0%,3.8,3.8,3.8,2.8,4.7,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2200,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.289,-5%,0.176,1%,x,x,-,0%,0%,0%,2.6,4.6,4.6,0.2,9.0,0.0,0.0,0.0,0.0
Jaycob Brugman,5,OF,2200,OAK,@MIA,4.54,Urena,0.341,5%,R,L,,2%,,6%,1,1,5,-2%,0%,-1%,6.5,6.5,6.5,1.5,11.5,7.1,3.2,0.0,0.0
Miguel Andujar,,3B,2200,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Stewart,,C,2200,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.278,-3%,0.068,3%,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2200,CIN,@SD,4.22,Richard,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2200,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.172,-10%,0.089,-6%,9,x,-2,5%,1%,0%,2.0,2.0,2.0,2.0,2.0,5.1,2.3,14.0,6.4
Tim Federowicz,,C,2200,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.279,2%,0.099,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2200,ARI,@DET,4.57,Farmer,0.399,11%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2200,KC,@SF,3.66,Blach,0.307,-1%,L,S,,3%,,8%,x,x,-,0%,0%,0%,7.5,7.5,7.5,4.0,11.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2200,WAS,ATL,6.06,Dickey,0.311,-2%,R,S,0.270,3%,0.115,14%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.7,6.9,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2100,KC,@SF,3.66,Blach,0.307,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2100,ARI,@DET,4.57,Farmer,0.325,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2100,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.264,-1%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,BAL,5.08,Asher,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2100,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2100,OAK,@MIA,4.54,Urena,0.343,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2100,SF,KC,3.84,Vargas,0.260,-12%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@SD,4.22,Richard,0.355,8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2100,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2100,TB,@TOR,3.83,Estrada,0.284,-8%,R,S,0.254,-1%,0.071,-4%,x,x,-,0%,0%,0%,3.6,3.6,3.6,2.1,5.1,0.0,0.0,0.0,0.0
Anthony Recker,,C,2100,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,TB,4.67,Faria,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,SS,2000,OAK,@MIA,4.54,Urena,0.343,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,TB,4.67,Faria,,-1%,R,R,0.273,-5%,0.099,-6%,x,x,-,0%,0%,0%,0.5,3.9,3.9,-0.7,8.5,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@WAS,4.44,Ross,0.363,7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2000,LAA,NYY,4.04,Sabathia,0.337,4%,L,S,0.262,0%,0.073,1%,x,x,-,0%,0%,0%,2.8,4.1,4.1,-0.2,8.4,0.0,0.0,2.0,1.0
Drew Butera,,C,2000,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.263,-1%,0.131,4%,x,x,-,0%,0%,0%,6.0,4.9,4.9,-2.9,12.6,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.194,1%,0.100,6%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2000,NYY,@LAA,4.46,Ramirez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2000,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.304,0%,0.107,-3%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.238,0%,0.038,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,TB,4.67,Faria,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,TB,4.67,Faria,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.184,-5%,0.026,-5%,x,x,-,0%,0%,0%,3.3,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Ryan Raburn,5,OF,2000,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.262,-9%,0.126,-12%,2,x,2,2%,3%,0%,3.0,3.0,3.0,0.0,6.0,5.2,2.6,15.0,7.5
Jack Reinheimer,,SS,2000,ARI,@DET,4.57,Farmer,0.325,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@WAS,4.44,Ross,0.363,7%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,MIL,4.62,Nelson,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
Ronald Guzman,,1B,2000,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
