"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tony Kemp",NA,"2B/OF",2500,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.311,"0%",0.066,"-10%","x","x","-","0%","0%","0%",6,5.4,5.4,0.3,10.5,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.256,"-15%",0.057,"-44%","9","x","-1","-5%","0%","0%",4.2,4.7,4.7,-0.1,9.5,3.8,1.6,0,0
"Austin Romine",NA,"C",2400,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.269,"1%",0.136,"12%","9","x","0","-2%","1%","0%",3,4.7,4.7,-0.7,10.1,4.6,1.9,10,4.2
"Rio Ruiz",NA,"3B",2400,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Adam Rosales",NA,"SS",2400,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.284,"-6%",0.17,"1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.4,9.4,0,0,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@STL",3.6,"Wacha",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2400,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.227,"-9%",0.094,"-14%","x","x","-","0%","0%","0%",6.5,4.5,4.5,-0.5,9.6,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.23,"-8%",0.098,"-7%","9","x","0","-3%","0%","0%",4.5,6,6,-0.2,12.1,4,1.7,5,2.1
"Nolan Fontana",NA,"2B",2400,"LAA","@SEA",4.48,"Miranda",0.323,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","KC",4.66,"Vargas",0.32,"-2%","L","L",0.34,"-5%",0.096,"-18%","x","x","-","0%","0%","0%",5.8,4.9,4.9,0.5,9.3,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Franchy Cordero",NA,"OF",2400,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2400,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Chris Bostick",NA,"OF",2400,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.405,"1%",0.226,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2400,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Boog Powell",NA,"OF",2400,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.229,"0%",0,"-2%","9","x","-8","-2%","0%","1%",3.8,3.8,3.8,0.7,6.8,5.6,2.3,2,0.8
"Phil Gosselin",NA,"2B",2400,"TEX","@TOR",5.06,"Happ",0.304,"-3%","L","R",0.31,"2%",0.066,"-7%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Elias Diaz",NA,"C",2400,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Jordy Mercer",1,"SS",2400,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.36,"17%",0.169,"35%","7","8","0","4%","2%","0%",4.7,6.7,6.4,0.2,12.5,7.7,3.2,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.247,"-6%",0.063,"-17%","8","x","0","-15%","0%","-1%",6,5.5,5.5,-0.7,11.7,4.6,2,2,0.9
"Kyle Farmer",NA,"C",2300,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Paul Janish",NA,"SS",2300,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.2,"-5%",0.035,"-7%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2300,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.262,"-5%",0.072,"-8%","7","9","1","-3%","0%","0%",3.8,4.4,4.4,-0.6,9.4,4,1.7,0,0
"Conor Gillaspie",NA,"3B",2300,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.8,4,4,0,8.1,0,0,0,0
"Daniel Palka",NA,"1B/OF",2300,"MIN","@DET",4.95,"Boyd",0.359,"5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"SS",2300,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.289,"3%",0.063,"-9%","7","8","0","-1%","0%","-1%",5.2,5.8,5.8,0.3,11.4,5.9,2.6,5,2.2
"Drew Robinson",NA,"3B/OF",2300,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.6,6.9,6.9,-0.4,14.2,0,0,0,0
"Tyler Saladino",NA,"2B/SS",2300,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.311,"7%",0.104,"4%","2","2","1","0%","1%","0%",4.2,4.8,4.8,0.4,9.2,7.4,3.2,11,4.8
"Curt Casali",NA,"C",2300,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2300,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.325,"3%",0.109,"-2%","8","8","0","-3%","0%","1%",3.6,4.9,4.9,-0.3,10.2,5.4,2.3,3,1.3
"Luke Maile",NA,"C",2300,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","MIN",4.55,"Santana",0.31,"-2%","R","L",0.314,"1%",0.178,"7%","x","x","-","0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","@MIL",5.25,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2300,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.253,"-14%",0.085,"-40%","7","8","0","0%","2%","0%",6.5,6.6,6.6,-0.9,14.1,5,2.2,6,2.6
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Francisco Pena",NA,"C",2300,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.25,"-3%",0.082,"-2%","8","x","0","-3%","0%","-1%",3.3,3.3,3.3,-0.3,6.9,5.4,2.3,9,3.9
"Drew Butera",1,"C",2200,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.259,"-1%",0.122,"4%","9","9","0","-1%","2%","0%",4.3,4.5,4.5,-1.4,10.4,5.6,2.5,16,7.3
"Kyle Lewis",NA,"OF",2200,"SEA","LAA",5.02,"Bridwell",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2200,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.271,"-2%",0.111,"0%","x","x","-","0%","0%","0%",4.9,4.7,4.7,-1.3,10.7,0,0,0,0
"Shane Robinson",NA,"OF",2200,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.259,"1%",0.046,"-13%","x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Dusty Coleman",NA,"SS",2200,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.372,"0%",0.3,"8%","7","8","1","-6%","2%","2%",6.2,7.2,7.2,-2.5,17,4.5,2,0,0
"John Jaso",NA,"1B/OF",2200,"PIT","@TOR",4.45,"Happ",0.309,"-2%","L","L",0.249,"-11%",0.055,"-33%","x","x","-","0%","0%","0%",2.3,5,5,-0.3,10.3,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Luis Valbuena",NA,"1B/3B",2200,"LAA","@SEA",4.48,"Miranda",0.323,"-4%","L","L",0.281,"-10%",0.129,"-29%","x","x","-","0%","0%","0%",3.9,6.1,6.1,-1,13.2,0,0,0,0
"Francisco Mejia",NA,"C",2200,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2200,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.8,5.4,5.4,0.4,10.4,0,0,0,0
"Victor Martinez",2,"1B",2200,"DET","MIN",4.55,"Santana",0.31,"-2%","R","S",0.304,"-7%",0.151,"-5%","6","6","0","-5%","2%","0%",3.2,6.5,6.2,-0.2,12.6,6.2,2.8,10,4.5
"Sean Rodriguez",1,"3B/OF",2200,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.338,"3%",0.192,"0%","6","7","1","8%","2%","0%",5,5.7,5.7,-0.4,11.8,7.9,3.6,5,2.3
"Ty Kelly",NA,"2B/OF",2200,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.25,"-2%",0.126,"2%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Jabari Blash",NA,"OF",2200,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.303,"-2%",0.115,"-5%","x","x","-","0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Jace Peterson",NA,"2B/OF",2200,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.304,"4%",0.106,"7%","x","x","-","0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,10,4.5
"Ruben Tejada",NA,"SS",2200,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.275,"-4%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Wilson Ramos",NA,"C",2200,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.296,"-4%",0.141,"-7%","x","x","-","0%","0%","0%",2,4.5,4.5,-1.9,10.9,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2200,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Justin Ruggiano",NA,"OF",2200,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Michael Martinez",NA,"2B",2200,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Daniel Robertson",NA,"OF",2200,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","S",0.266,"0%",0.07,"-4%","9","9","0","-6%","0%","0%",3.7,4.7,4.7,0,9.3,4.8,2.3,6,2.9
"Andrew Stevenson",NA,"OF",2100,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",NA,"2%",NA,"6%","7","x","0","1%","1%","0%",0.8,0.8,0.8,-0.8,2.3,5.2,2.5,6,2.9
"Allen Cordoba",NA,"OF/SS",2100,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.299,"-1%",0.104,"-6%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Max Moroff",NA,"2B/SS",2100,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Chad Huffman",NA,"OF",2100,"STL","@WAS",4.9,"Cole",0.298,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Chris Gimenez",2,"C",2100,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","R",0.328,"6%",0.214,"19%","6","x","0","-3%","2%","0%",3.2,5.4,5.4,-0.8,11.6,6.9,3.3,6,2.9
"Martin Maldonado",NA,"C",2100,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.3,"6%",0.143,"8%","8","8","0","-6%","0%","0%",3.4,5.7,5.3,-0.9,11.6,5.7,2.7,9,4.3
"Andres Blanco",NA,"2B/3B",2100,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.313,"-1%",0.156,"0%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Anthony Recker",NA,"C",2100,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Dansby Swanson",NA,"SS",2100,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.26,"-4%",0.086,"-17%","8","8","0","0%","0%","0%",2.6,5.6,5.4,-0.5,11.2,6,2.9,3,1.4
"Ronald Acuna",NA,"OF",2100,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2100,"DET","@ARI",4.55,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2100,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",NA,"2B",2100,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","S",0.222,"0%",0.043,"1%","x","x","-","0%","0%","0%",7.2,8,8,1.9,14.1,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.197,"-9%",0.122,"1%","x","x","-","0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.198,"-7%",0.013,"-14%","8","x","0","-3%","1%","1%",4.2,3.4,3.4,-0.2,7,3,1.5,0,0
"Jaff Decker",NA,"OF",2000,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.292,"5%",0.047,"0%","x","x","-","0%","0%","0%",2.6,3.3,3.3,-0.7,7.3,0,0,0,0
"Michael Morse",NA,"1B",2000,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Miguel Gomez",NA,"2B",2000,"SF","@WAS",3.01,"Cole",0.378,"6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,2.4,9.6,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryder Jones",1,"1B/3B",2000,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.216,"0%",0.1,"4%","6","8","-1","3%","1%","0%",4.8,3.4,3.4,-2.6,9.5,6.3,3.1,15,7.5
"Ramon Flores",NA,"OF",2000,"LAA","@SEA",4.48,"Miranda",0.323,"-4%","L","L",0.225,"-8%",0,"-33%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Johnny Giavotella",NA,"2B",2000,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.233,"-4%",0.111,"-2%","x","x","-","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Jordan Luplow",NA,"OF",2000,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.99,"Holland",0.371,"11%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","KC",4.66,"Vargas",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2000,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.304,"0%",0.114,"-1%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2000,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2000,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.27,"-6%",0.103,"-2%","9","x","-1","0%","2%","0%",6,4.3,4.3,-0.4,9,4.7,2.4,14,7
"Johan Camargo",NA,"3B/SS",2000,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","S",0.275,"-3%",0.109,"-4%","x","x","-","0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Matt Chapman",NA,"3B",2000,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.341,"0%",0.28,"12%","7","7","0","-3%","0%","1%",9.6,7.3,7.3,-0.7,15.2,6.4,3.2,18,9
"Willy Adames",NA,"SS",2000,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan McMahon",NA,"3B",2000,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",NA,"2%",NA,"6%","7","x","0","0%","0%","0%",0,0,0,0,0,5,2.5,5,2.5
"Jaycob Brugman",NA,"OF",2000,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.322,"1%",0.088,"-6%","x","x","-","0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",NA,"2%",NA,"6%","7","x","1","2%","1%","0%",5,5,5,-2.1,12.1,6.3,3.1,7,3.5
"Lane Adams",NA,"OF",2000,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.335,"-1%",0.2,"3%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Roberto Perez",NA,"C",2000,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.272,"-2%",0.116,"-3%","x","x","-","0%","0%","0%",3.7,4.4,4.4,-1,9.9,0,0,0,0
"Jacob Stallings",NA,"C",2000,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
