"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Heisey",NA,"OF",2300,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.297,"1%",0.196,4,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","CWS",4.85,"Pelfrey",0.362,"9%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.283,"-2%",0.079,-2,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.6,6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2200,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","L",0.32,"3%",0.174,12,"8","x","0","-6%","0%","1%",4,4.3,4.3,-0.9,9.6,5.5,2.5,4,1.8
"Dwight Smith Jr.",NA,"OF",2200,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","S",0.199,"-1%",0.039,-1,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","MIA",5.25,"Urena",0.349,"6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2200,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.244,"-4%",0.075,-6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Raburn",NA,"OF",2200,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.37,"7%",0.237,12,"2","2","0","-7%","-1%","0%",0,0,0,0,0,4.3,2,3,1.4
"Alex Gordon",NA,"OF",2200,"KC","HOU",3.5,"Keuchel",0.232,"-19%","L","L",0.343,"6%",0.166,7,"x","x","-","0%","0%","0%",4.9,4.3,4.3,0.4,8.2,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",0.264,"-4%",0.085,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",1,"SS",2200,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","S",0.282,"2%",0.089,3,"7","x","1","12%","0%","0%",3,5,5,-0.9,10.9,5.8,2.6,10,4.5
"Tony Kemp",NA,"2B/OF",2100,"HOU","@KC",4.5,"Vargas",0.327,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","S",0.189,"-7%",0.028,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Adam Rosales",0,"SS",2100,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.331,"5%",0.176,1,"9","x","0","-2%","-1%","1%",2.8,4.8,4.8,0.4,9.2,5.7,2.7,0,0
"Juan Centeno",NA,"C",2100,"HOU","@KC",4.5,"Vargas",0.327,"-4%","L","L",0.247,"-8%",0.061,-26,"x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Rafael Bautista",NA,"OF",2100,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Adam Engel",NA,"OF",2100,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5.7,5.7,5.7,1,10.3,0,0,0,0
"Mike Freeman",NA,"1B/2B",2100,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.145,"-4%",0.083,1,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.21,"-8%",0.105,-6,"x","x","-","0%","0%","0%",3.9,3.3,3.3,-1.1,7.7,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","TOR",4.35,"Liriano",0.302,"-4%","L","L",0.163,"-9%",0,-26,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@TB",3.65,"Faria",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",2,"OF",2000,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","S",0.253,"-1%",0.128,10,"9","9","-2","-1%","0%","0%",10,10,10,4.2,15.8,7.1,3.5,0,0
"Miguel Rojas",NA,"3B/SS",2000,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.306,"6%",0.074,-4,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.202,"-4%",0.032,-3,"8","x","0","7%","0%","0%",2.7,2.4,2.4,-1.2,6,4.1,2,3,1.5
"Brett Eibner",NA,"OF",2000,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.229,"-7%",0.121,-5,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Cliff Pennington",2,"2B/3B",2000,"LAA","@DET",4.69,"Farmer",0.421,"13%","R","S",0.274,"2%",0.081,4,"8","x","-1","-4%","0%","0%",3.5,4.5,4.5,0.1,8.8,5.5,2.8,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.259,"-1%",0.076,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jeff Mathis",2,"C",2000,"ARI","SD",5.04,"Perdomo",0.341,"5%","R","R",0.199,"-12%",0.088,-15,"8","7","0","4%","0%","0%",4.4,3.6,3.6,-1.9,9.1,4.7,2.4,0,0
"Drew Butera",NA,"C",2000,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.263,"-1%",0.131,4,"x","x","-","0%","0%","0%",6.5,5.4,5.4,-2.8,13.6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.276,"-5%",0.1,-6,"x","x","-","0%","0%","0%",1.5,4.1,4.1,-0.6,8.7,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.255,"-2%",0.08,6,"x","x","-","0%","0%","0%",3.7,3.7,3.7,2.5,4.8,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",12.3,12.3,12.3,5.9,18.8,0,0,0,0
"Jose Lobaton",NA,"C",2000,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","S",0.248,"-1%",0.074,-6,"8","x","0","-7%","-1%","0%",3,3.5,3.5,-0.4,7.4,3.8,1.9,0,0
"Matt Olson",NA,"OF",2000,"OAK","TOR",4.35,"Liriano",0.302,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",1,"SS",2000,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.283,"5%",0.091,16,"8","8","-5","3%","0%","0%",4.9,3.7,3.7,0.2,7.3,5.2,2.6,12,6
"Lane Adams",NA,"OF",2000,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
