"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Bethancourt",NA,"C",2600,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2600,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.284,"-6%",0.17,"2%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.4,9.4,0,0,0,0
"Alex Gordon",NA,"OF",2600,"KC","CLE",4.38,"Bauer",0.322,"0%","R","L",0.301,"-6%",0.146,"-5%","8","8","0","0%","3%","0%",4.1,5.6,5.3,-0.1,10.6,6.1,2.3,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","CLE",4.38,"Bauer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",1,"OF",2600,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.311,"-1%",0.105,"-8%","7","6","0","3%","0%","0%",4.9,7,7.5,0.5,14.5,6.2,2.4,5,1.9
"Pedro Severino",NA,"C",2600,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",2600,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@PIT",4.67,"Kuhl",0.362,"7%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Luis Urias",NA,"2B",2600,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2600,"PHI","@SF",3.67,"Blach",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.3,"9%",0.089,"13%","8","8","0","-3%","0%","0%",4.7,4.5,4.5,-0.6,9.5,5.4,2.1,3,1.2
"Drew Robinson",NA,"3B/OF",2600,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.4,6.4,6.4,-0.4,13.2,0,0,3,1.2
"Jason Castro",NA,"C",2600,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",0.313,"5%",0.179,"18%","9","9","0","0%","2%","0%",5.7,5.7,5.9,0.4,11.4,5.5,2.1,6,2.3
"Jace Peterson",NA,"2B/OF",2600,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.304,"4%",0.108,"7%","x","x","-","0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,0,0
"Brock Stassi",NA,"1B/OF",2500,"PHI","@SF",3.67,"Blach",0.265,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.5,4.3,4.3,-0.7,9.3,0,0,0,0
"Peter O'Brien",NA,"OF",2500,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2500,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.309,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Boog Powell",NA,"OF",2500,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.253,"0%",0.023,"-3%","9","9","-2","-2%","0%","2%",3.6,3.8,3.8,1,6.6,4.9,2,3,1.2
"Roman Quinn",NA,"OF",2500,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2500,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.322,"1%",0.088,"-6%","x","x","-","0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Corey Ray",NA,"OF",2500,"MIL","@COL",5.86,"Bettis",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","S",0.291,"0%",0.089,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hill",NA,"2B/3B",2500,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.176,"-4%",0.032,"-3%","8","x","-1","-6%","2%","1%",6,6,6,2.7,9.3,5.5,2.2,0,0
"Colby Rasmus",NA,"OF",2500,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.305,"-4%",0.18,"-12%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Juan Graterol",NA,"C",2500,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.272,"-3%",0.081,"-4%","x","x","-","0%","0%","0%",4.1,3.9,3.9,-0.2,7.9,0,0,0,0
"Franklin Gutierrez",NA,"OF",2500,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Maikel Franco",4,"3B",2500,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",0.317,"3%",0.204,"13%","5","6","1","-11%","0%","0%",3.3,6.3,6.5,-0.3,13.3,7.2,2.9,5,2
"Giovanny Urshela",NA,"3B",2500,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.273,"2%",0.071,"0%","x","x","-","0%","0%","0%",2.8,3.8,3.8,0.8,6.8,0,0,0,0
"Jacob Nottingham",NA,"C",2500,"MIL","@COL",5.86,"Bettis",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",NA,"2B/SS",2500,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.222,"-1%",0.019,"-4%","x","x","-","0%","0%","0%",5.6,5.3,5.3,0.2,10.3,0,0,0,0
"Peter Bourjos",1,"OF",2500,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.289,"3%",0.126,"-5%","2","1","6","-4%","0%","0%",4.7,5,5,-0.6,10.7,6.4,2.6,9,3.6
"Chris Bostick",NA,"OF",2500,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2500,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Kyle Tucker",NA,"OF",2500,"HOU","OAK",5.3,"Graveman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"SS",2500,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.275,"-4%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Miguel Rojas",1,"SS",2500,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.292,"3%",0.061,"-10%","8","8","0","-7%","2%","2%",4.6,5.7,5.7,0.4,11,6.4,2.6,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Carlos Perez",NA,"C",2500,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Collins",NA,"OF",2500,"DET","LAD",4.74,"Ryu",0.343,"1%","L","L",0.185,"-11%",0.036,"-28%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Michael Reed",NA,"OF",2500,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",3,"SS",2400,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.317,"1%",0.179,"12%","6","6","-1","-3%","0%","0%",6.5,6.6,6.6,0.2,12.9,6.8,2.8,3,1.3
"Darrell Ceciliani",NA,"OF",2400,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"John Jaso",1,"1B/OF",2400,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","L",0.34,"4%",0.169,"10%","7","x","1","1%","2%","1%",2.3,5,5,-0.3,10.3,6.7,2.8,8,3.3
"Kaleb Cowart",1,"2B",2400,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","S",0.253,"-3%",0.138,"4%","9","9","-1","8%","3%","0%",6.1,8.1,8.1,1.6,14.5,6.3,2.6,2,0.8
"Ramon Flores",NA,"OF",2400,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","L",0.246,"-3%",0.068,"-9%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.247,"-2%",0.078,"9%","x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Raffy Lopez",NA,"C",2400,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",NA,"-7%",NA,"-22%","7","7","1","0%","0%","0%",1.8,1.8,1.8,-0.2,3.9,5,2.1,7,2.9
"Juan Centeno",2,"C",2400,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.3,"0%",0.158,"7%","8","9","0","-2%","0%","3%",8.3,8.3,8.3,0.7,15.8,5.1,2.1,0,0
"Eric Fryer",NA,"C",2400,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Mike Aviles",NA,"2B/OF",2400,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.256,"-2%",0.087,"0%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.3,9.5,0,0,0,0
"Austin Romine",NA,"C",2400,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.272,"2%",0.144,"14%","x","x","-","0%","0%","0%",3.3,4.8,4.8,-0.6,10.1,0,0,0,0
"Cesar Puello",NA,"OF",2400,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",15,15,15,15,15,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Eric Young Jr.",NA,"OF",2400,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2300,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Pedro Florimon",NA,"SS",2300,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",0.198,"-6%",0.058,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,9,3.9
"Tony Kemp",NA,"2B/OF",2300,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2300,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"David Washington",NA,"1B",2300,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2300,"DET","LAD",4.74,"Ryu",0.343,"1%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.7,7,7,0.2,13.9,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","CLE",4.38,"Bauer",0.322,"0%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Johnny Giavotella",NA,"2B",2300,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2300,"STL","@SD",4.67,"Wood",0.336,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Anthony Santander",2,"OF",2300,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","S",NA,"2%",NA,"6%","9","x","-2","3%","3%","0%",5,5,5,5,5,7.2,3.1,3,1.3
"Jabari Blash",1,"OF",2300,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.303,"-2%",0.115,"-5%","7","x","0","-1%","0%","0%",7.8,6.8,6.8,0.3,13.2,6.2,2.7,2,0.9
"Andrew Stevenson",NA,"OF",2300,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",NA,"-7%",NA,"-22%","1","x","5","-6%","0%","0%",3,3,3,-0.5,6.5,4.6,2,0,0
"Gift Ngoepe",NA,"2B/SS",2300,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.302,"0%",0.104,"-6%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Chris Gimenez",NA,"C",2200,"MIN","ARI",4.11,"Greinke",0.263,"-12%","R","R",0.274,"-4%",0.117,"-12%","x","x","-","0%","0%","0%",2.4,5.3,5.3,-0.8,11.4,0,0,0,0
"Michael Martinez",NA,"2B",2200,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","S",0.204,"-1%",0.073,"1%","x","x","-","0%","0%","0%",4.5,4.3,4.3,-1.7,10.3,0,0,0,0
"Grant Green",NA,"2B/SS",2200,"WAS","@TEX",4.48,"Perez",0.349,"6%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2200,"CWS","@TEX",4.6,"Perez",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Daniel Robertson",NA,"OF",2200,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.297,"2%",0.167,"10%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Sean Rodriguez",1,"3B/OF",2200,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.311,"-4%",0.189,"0%","6","x","0","-4%","2%","2%",6.1,5.7,5.7,0,11.4,6.8,3.1,8,3.6
"Dwight Smith Jr.",NA,"OF",2200,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","@ATL",4.43,"Teheran",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.281,"-7%",0.064,"-24%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.263,"-2%",0.107,"0%","x","x","-","0%","0%","0%",4.9,4.5,4.5,-1.2,10.3,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2100,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.255,"-15%",0.057,"-45%","x","x","-","0%","0%","0%",4.2,4.6,4.6,-0.3,9.4,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.342,"-1%",0.188,"3%","x","x","-","0%","0%","0%",7.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Johan Camargo",NA,"3B/SS",2100,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","S",0.275,"-3%",0.109,"-4%","x","x","-","0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Jose Lobaton",NA,"C",2100,"WAS","@SD",4.48,"Wood",0.336,"4%","L","S",0.242,"-1%",0.07,"-12%","8","x","0","-5%","0%","0%",5.6,4.2,4.2,-1.9,10.3,5.3,2.5,5,2.4
"Bruce Maxwell",2,"C",2100,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.315,"2%",0.103,"-3%","8","8","0","2%","0%","3%",2.8,4.7,4.7,-0.6,9.9,5.8,2.8,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Kyle Lewis",NA,"OF",2100,"SEA","@TB",4.68,"Odorizzi",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",1,"C",2100,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.291,"4%",0.13,"9%","9","x","0","1%","3%","0%",3.9,4.4,4.4,-0.9,9.7,5.4,2.6,7,3.3
"Luke Maile",NA,"C",2100,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.242,"1%",0.123,"6%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2100,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.23,"-8%",0.093,"-14%","9","9","-1","-1%","2%","0%",6.1,4.5,4.5,-0.4,9.5,5.1,2.4,0,0
"Franchy Cordero",NA,"OF",2100,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Jordan Luplow",NA,"OF",2000,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Jacob Stallings",NA,"C",2000,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Daniel Palka",NA,"1B/OF",2000,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@MIN",4.74,"Berrios",0.344,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2000,"MIN","ARI",4.11,"Greinke",0.263,"-12%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.152,"-4%",0,"-4%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.7,8,0,0,7,3.5
"Domingo Leyba",NA,"SS",2000,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.233,"-4%",0.111,"-2%","x","x","-","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Darwin Barney",1,"2B/3B",2000,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.315,"8%",0.116,"7%","6","8","3","-3%","3%","0%",3.6,4.3,4.3,-0.4,9.1,6,3,12,6
"Ian Parmley",NA,"OF",2000,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Granite",NA,"OF",2000,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",0.273,"0%",0.038,"-3%","x","x","-","0%","0%","0%",7.3,6.3,6.3,2.1,10.4,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"2B/3B",2000,"KC","CLE",4.38,"Bauer",0.322,"0%","R","S",0.286,"1%",0.048,"0%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cam Gallagher",NA,"C",2000,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",11.3,11.3,11.3,-2.7,25.3,0,0,0,0
