"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Reynolds",NA,"3B/SS",2500,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.227,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,0.7,12,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Raul Mondesi",NA,"2B",2500,"KC","TEX",4.81,"Perez",0.344,"5%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Norichika Aoki",NA,"OF",2500,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",0.325,"-1%",0.113,"30%","x","x","-","0%","0%","0%",6.1,5.1,5.1,0,10.1,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2500,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","S",0.268,"3%",0.117,"15%","x","x","-","0%","0%","0%",3.3,3.5,3.5,-1.7,8.6,0,0,0,0
"Giovanny Urshela",NA,"3B",2500,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.258,"-5%",0.11,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.343,"4%",0.205,"10%","x","x","-","0%","0%","0%",6.1,6.5,6.5,-2.8,15.8,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2500,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2500,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2500,"KC","TEX",4.81,"Perez",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","TB",4.28,"Faria",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Tyler Smith",NA,"SS",2500,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Chad Huffman",NA,"OF",2500,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Ty Kelly",NA,"2B/OF",2500,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.254,"-2%",0.136,"4%","x","x","-","0%","0%","0%",3.2,3.3,3.3,-0.9,7.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",2500,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.302,"4%",0.106,"10%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2500,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2500,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.205,"-11%",0.092,"-15%","8","x","0","-5%","2%","0%",5.9,4,4,-1.2,9.2,4.5,1.8,3,1.2
"Tuffy Gosewisch",NA,"C",2500,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.262,"-14%",0.06,"-41%","x","x","-","0%","0%","0%",6.8,5,5,0.1,9.9,0,0,0,0
"Zack Collins",NA,"C",2500,"CWS","SEA",4.09,"Paxton",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Morse",NA,"1B",2500,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.319,"5%",0.192,"17%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Geovany Soto",NA,"C",2500,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2500,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Mikie Mahtook",1,"OF",2500,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.252,"-8%",0.109,"-16%","x","x","-","0%","0%","0%",4.9,5.1,5.1,-0.3,10.6,0,0,0,0
"Darrell Ceciliani",NA,"OF",2400,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Jaycob Brugman",NA,"OF",2400,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.307,"1%",0.086,"-2%","x","x","-","0%","0%","0%",5.6,5.3,5.3,0.4,10.2,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Drew Butera",NA,"C",2400,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.258,"-1%",0.125,"3%","x","x","-","0%","0%","0%",2.2,4.2,4.2,-2.6,11,0,0,0,0
"Tim Federowicz",NA,"C",2400,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.279,"2%",0.099,"2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2400,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",NA,"SS",2400,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.284,"4%",0.092,"12%","8","8","-1","3%","2%","0%",7.5,5.1,4.9,-0.2,10,6.4,2.7,16,6.7
"Austin Slater",NA,"OF",2400,"SF","@SD",4,"Richard",0.362,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Carlos Asuaje",NA,"2B",2400,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.305,"1%",0.093,"1%","2","7","5","-3%","1%","0%",4.6,5.1,5.1,0.3,10,6,2.5,7,2.9
"Kyle Tucker",NA,"OF",2400,"HOU","MIN",5.06,"Berrios",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2400,"BAL","CHC",5,"Montgomery",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","8","8","0","-3%","0%","0%",3.9,4.9,4.9,-0.9,10.7,5.4,2.3,0,0
"Eloy Jimenez",NA,"OF",2400,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",NA,"C",2400,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.269,"-3%",0.113,"-5%","x","x","-","0%","0%","0%",7.6,4.7,4.7,-1.2,10.5,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Lewis",NA,"OF",2300,"SEA","@CWS",5.41,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.281,"-3%",0.065,"-14%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Jacob Stallings",NA,"C",2300,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Shane Peterson",NA,"OF",2300,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","9","9","-1","-8%","1%","0%",6.1,7.1,7.1,0.7,13.6,5.8,2.5,0,0
"Daniel Vogelbach",NA,"1B",2300,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Jose Iglesias",NA,"SS",2300,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.279,"-6%",0.067,"-23%","9","9","0","0%","2%","2%",5.2,5.7,5.7,-0.8,12.2,5.2,2.3,8,3.5
"Omar Narvaez",NA,"C",2300,"CWS","SEA",4.09,"Paxton",0.319,"-6%","L","L",0.366,"-4%",0.111,"-17%","x","x","-","0%","0%","0%",3.7,4.4,4.4,0.2,8.6,0,0,0,0
"Anthony Alford",NA,"OF",2300,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Matt den Dekker",NA,"OF",2300,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Alexi Amarista",NA,"2B/SS",2300,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.251,"4%",0.079,"27%","x","x","-","0%","0%","0%",2.4,5.5,5.5,-0.6,11.5,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2300,"LAA","TB",4.28,"Faria",NA,"1%","R","S",0.278,"2%",0.091,"9%","x","x","-","0%","0%","0%",6.1,5,5,0,10,0,0,0,0
"Ryder Jones",NA,"3B",2300,"SF","@SD",4,"Richard",0.281,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.9,3.5,0,0,0,0
"Luke Voit",1,"1B",2300,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.483,"2%",0.37,"9%","x","x","-","0%","0%","0%",9.6,9.6,9.6,-0.3,19.4,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2300,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2300,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2300,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.281,"-3%",0.106,"-3%","6","x","0","-2%","1%","0%",4.2,4,4,-0.9,8.9,5.5,2.4,14,6.1
"Carlos Perez",NA,"C",2300,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2300,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.194,"1%",0.1,"6%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2200,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2200,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Richard Urena",NA,"SS",2200,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",2200,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.3,7.2,7.2,0.5,13.9,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Max Moroff",NA,"2B/SS",2200,"PIT","STL",4.19,"Leake",0.325,"1%","R","S",0.114,"-3%",0,"-1%","x","x","-","0%","0%","0%",3.7,3.2,3.2,-1,7.4,0,0,0,0
"Ryan Hanigan",NA,"C",2200,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.249,"-5%",0.07,"-12%","8","x","0","-18%","0%","0%",4.2,5.2,5.2,-1.3,11.7,3.9,1.8,0,0
"Ildemaro Vargas",NA,"2B",2200,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andres Blanco",1,"2B/3B",2200,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.314,"-1%",0.159,"1%","8","8","0","17%","0%","0%",2.4,3.3,3.3,-1.3,7.8,6.7,3,2,0.9
"Anthony Recker",NA,"C",2200,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",1,"C",2200,"SD","SF",4,"Cueto",0.28,"-9%","R","S",0.302,"1%",0.223,"15%","x","x","-","0%","0%","0%",1.1,1.1,1.1,-0.9,3.2,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.134,"-4%",0.077,"0%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","WAS",4.81,"Gonzalez",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Mejia",NA,"SS",2200,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"A.J. Ellis",NA,"C",2200,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.284,"-4%",0.093,"-11%","x","x","-","0%","0%","0%",4.2,4.1,4.1,0.6,7.7,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.277,"-2%",0.058,"-5%","x","x","-","0%","0%","0%",3.8,3.4,3.4,1,5.8,0,0,0,0
"Daniel Robertson",NA,"OF",2100,"CLE","@OAK",4.08,"Gray",0.305,"-3%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Johnny Giavotella",NA,"2B",2100,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.265,"-3%",0.059,"-19%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Orlando Calixte",NA,"OF",2100,"SF","@SD",4,"Richard",0.362,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Josh Phegley",NA,"C",2100,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.286,"-3%",0.171,"-1%","x","x","-","0%","0%","0%",3,3.7,3.7,-1,8.3,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.4,3.4,3.4,-1.7,8.6,0,0,0,0
"Drew Robinson",2,"2B/OF",2100,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",NA,"2%",NA,"6%","7","x","1","-2%","3%","0%",10.3,10.3,10.3,-0.5,21,7.9,3.8,2,1
"Michael Martinez",NA,"2B/3B",2100,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Harold Ramirez",NA,"OF",2100,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.225,"-5%",0.018,"-9%","x","x","-","0%","0%","0%",3.7,3,3,-0.3,6.3,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",NA,"2B/SS",2000,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.261,"-4%",0.061,"6%","x","x","-","0%","0%","0%",2.9,3.5,3.5,-0.3,7.3,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.333,"2%",0.241,"12%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Ramon Torres",NA,"SS",2000,"KC","TEX",4.81,"Perez",0.344,"5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.6,6.6,0.2,13.1,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.19,"Shields",0.332,"3%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Danny Espinosa",NA,"2B",2000,"LAA","TB",4.28,"Faria",NA,"1%","R","S",0.285,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",3,5.2,5.2,-0.8,11.1,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2000,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2000,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.291,"-2%",0.095,"-7%","x","x","-","0%","0%","0%",2.4,5,5,-0.7,10.7,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
