Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Guzman,,1B,2500,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.128,-4%,0.000,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2500,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2500,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,0.233,-12%,0.050,-32%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,14.0,5.6
Conor Gillaspie,,3B,2500,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.281,5%,0.141,10%,x,x,-,0%,0%,0%,3.9,3.5,3.5,-0.8,7.8,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2500,DET,TOR,5.17,Liriano,0.304,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.6,8.8,8.8,0.9,16.6,0.0,0.0,0.0,0.0
David Fletcher,,SS,2500,LAA,TB,4.66,Cobb,0.318,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2500,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.339,14%,0.098,27%,x,x,-,0%,0%,0%,5.0,4.5,4.5,-0.9,9.9,0.0,0.0,0.0,0.0
Ryan Goins,,2B/SS,2500,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,0.284,6%,0.123,12%,9,9,0,-10%,4%,0%,2.9,5.1,5.1,-0.7,10.9,4.8,1.9,0.0,0.0
Daniel Vogelbach,,1B,2500,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Luis Valbuena,4,1B/3B,2500,LAA,TB,4.66,Cobb,0.294,-6%,R,L,0.332,5%,0.206,14%,7,7,-1,-5%,1%,0%,4.2,5.5,5.5,-0.6,11.6,5.9,2.4,30.0,12.0
Curt Casali,,C,2500,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.287,-3%,0.205,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,2500,MIA,LAD,3.54,Wood,0.302,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2500,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.269,-3%,0.113,-5%,x,x,-,0%,0%,0%,7.6,4.7,4.7,-1.2,10.5,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2500,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.298,-2%,0.169,3%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2500,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2500,CLE,@OAK,4.80,Blackburn,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2500,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Destin Hood,,OF,2500,MIA,LAD,3.54,Wood,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2500,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2400,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.251,4%,0.079,27%,x,x,-,0%,0%,0%,2.4,5.5,5.5,-0.6,11.5,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,TB,4.66,Cobb,0.294,-6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2400,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,2400,HOU,MIN,5.31,Santana,0.309,-2%,R,L,0.325,-1%,0.113,30%,x,x,-,0%,0%,0%,6.1,5.1,5.1,0.0,10.1,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2400,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Michael Morse,,1B,2400,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2400,COL,@NYM,4.46,Lugo,0.307,-2%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,2400,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.299,3%,0.057,-2%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,SS,2400,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.264,-5%,0.073,-8%,7,8,1,-3%,1%,0%,3.2,4.7,4.7,-1.1,10.5,5.3,2.2,5.0,2.1
Carlos Asuaje,,2B,2400,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,,-7%,,-22%,2,5,4,-3%,1%,0%,5.3,5.3,5.3,0.6,9.9,4.5,1.9,7.0,2.9
Austin Slater,,OF,2400,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.315,-1%,0.137,0%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2400,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.329,1%,0.133,-9%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2400,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2400,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.205,-11%,0.092,-15%,x,x,-,0%,0%,0%,6.0,4.0,4.0,-1.1,9.1,0.0,0.0,0.0,0.0
Zack Collins,,C,2400,CWS,SEA,4.36,Hernandez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,2400,MIA,LAD,3.54,Wood,0.302,-4%,L,S,0.248,-1%,0.086,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2400,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.268,0%,0.133,10%,x,x,-,0%,0%,0%,5.2,5.1,5.1,-0.7,10.9,0.0,0.0,7.0,2.9
Anthony Alford,,OF,2400,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2400,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2400,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.281,-3%,0.065,-14%,x,x,-,0%,0%,0%,3.3,3.1,3.1,0.1,6.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2300,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.314,2%,0.109,4%,8,8,0,-16%,1%,0%,2.9,5.3,5.3,1.1,9.5,5.1,2.2,6.0,2.6
Dwight Smith Jr.,,OF,2300,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2300,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Shane Peterson,0,OF,2300,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.311,1%,0.121,0%,8,9,1,-8%,1%,0%,5.6,6.7,6.7,0.2,13.2,5.8,2.5,13.0,5.7
Luke Voit,1,1B,2300,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.483,2%,0.370,9%,6,x,0,-5%,2%,1%,9.6,9.6,9.6,-0.3,19.4,6.6,2.9,5.0,2.2
Ryder Jones,,3B,2300,SF,@SD,3.97,Chacin,0.346,6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2300,LAA,TB,4.66,Cobb,0.294,-6%,R,S,0.278,2%,0.091,9%,9,x,0,-4%,1%,0%,6.1,5.0,5.0,0.0,10.0,4.6,2.0,2.0,0.9
Ildemaro Vargas,,2B,2300,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2300,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.265,-3%,0.143,0%,x,x,-,0%,0%,0%,6.1,6.5,6.5,-2.8,15.8,0.0,0.0,11.0,4.8
Mike Freeman,,1B/2B,2300,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.134,-4%,0.077,0%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2300,HOU,MIN,5.31,Santana,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2300,KC,TEX,4.65,Hamels,0.304,-3%,L,S,0.199,-1%,0.039,-1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2300,PIT,STL,4.17,Lynn,0.269,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Drew Butera,,C,2300,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.258,-1%,0.125,3%,x,x,-,0%,0%,0%,2.2,4.2,4.2,-2.6,11.0,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2300,DET,TOR,5.17,Liriano,0.304,-4%,L,L,0.248,-8%,0.054,-26%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Matt Chapman,,3B,2300,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.210,-3%,0.074,-1%,8,8,0,-3%,2%,1%,3.2,3.9,3.9,-0.3,8.1,5.0,2.2,35.0,15.2
Jabari Blash,1,OF,2300,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.267,2%,0.206,11%,5,x,1,-2%,1%,0%,5.4,4.8,4.8,-0.7,10.3,6.3,2.7,21.0,9.1
Daniel Robertson,,OF,2200,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2200,SD,SF,3.53,Bumgarner,0.277,-9%,L,S,0.260,-1%,0.091,-4%,7,x,0,-2%,1%,0%,1.1,1.1,1.1,-0.9,3.2,4.4,2.0,16.0,7.3
Mike Aviles,,2B/OF,2200,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.270,3%,0.092,6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,STL,4.17,Lynn,0.269,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2200,CWS,SEA,4.36,Hernandez,0.285,-8%,R,L,0.275,-3%,0.026,-28%,x,x,-,0%,0%,0%,3.7,4.4,4.4,0.2,8.6,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2200,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,2200,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.284,4%,0.092,12%,7,8,0,3%,3%,0%,7.6,5.3,5.1,-0.1,10.3,6.1,2.8,2.0,0.9
Michael Martinez,,2B/3B,2200,CLE,@OAK,4.80,Blackburn,,1%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2200,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.277,-2%,0.058,-5%,x,x,-,0%,0%,0%,3.8,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2200,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.254,-2%,0.136,4%,8,x,0,11%,1%,0%,3.2,3.3,3.3,-0.9,7.5,6.2,2.8,2.0,0.9
Max Moroff,,2B/SS,2200,PIT,STL,4.17,Lynn,0.335,3%,R,S,0.114,-3%,0.000,-1%,x,x,-,0%,0%,0%,3.7,3.2,3.2,-1.0,7.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2200,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.284,1%,0.191,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.273,4%,0.119,14%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2200,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.249,-5%,0.070,-12%,x,x,-,0%,0%,0%,3.7,4.9,4.9,-1.5,11.3,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2200,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.303,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2200,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.361,3%,0.057,1%,9,9,0,8%,2%,0%,8.3,7.2,7.2,0.5,13.9,6.1,2.8,5.0,2.3
Drew Robinson,,2B/OF,2100,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.6,8.6,8.6,-1.4,18.6,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,@SD,3.97,Chacin,0.290,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.314,-1%,0.159,1%,x,x,-,0%,0%,0%,1.0,3.2,3.2,-1.2,7.7,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2100,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.315,4%,0.135,14%,x,x,-,0%,0%,0%,4.2,4.1,4.1,0.6,7.7,0.0,0.0,0.0,0.0
Juan Centeno,,C,2100,HOU,MIN,5.31,Santana,0.309,-2%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2100,HOU,MIN,5.31,Santana,0.309,-2%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2100,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.307,1%,0.086,-2%,x,x,-,0%,0%,0%,5.6,5.3,5.3,0.4,10.2,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2100,ATL,ARI,4.47,Corbin,0.360,9%,L,S,0.305,7%,0.096,8%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2100,SF,@SD,3.97,Chacin,0.290,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.7,3.0,3.0,-0.3,6.3,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2000,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2000,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.286,-3%,0.171,-1%,x,x,-,0%,0%,0%,3.0,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2000,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.261,-4%,0.061,6%,x,x,-,0%,0%,0%,2.9,3.5,3.5,-0.3,7.3,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2000,CIN,WAS,3.80,Scherzer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2000,TOR,@DET,4.33,Fulmer,0.273,-10%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2000,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2000,HOU,MIN,5.31,Santana,0.309,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2000,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.218,-4%,0.081,7%,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Richard Urena,,SS,2000,TOR,@DET,4.33,Fulmer,0.273,-10%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2000,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.171,0%,0.103,6%,x,x,-,0%,0%,0%,2.4,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,4.70,Pelfrey,0.322,0%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2000,LAA,TB,4.66,Cobb,0.294,-6%,R,S,0.285,-2%,0.149,-7%,x,x,-,0%,0%,0%,3.0,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2000,KC,TEX,4.65,Hamels,0.304,-3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,6.3,6.6,6.6,0.2,13.1,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,TEX,4.65,Hamels,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2000,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.321,0%,0.240,10%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.7,8.6,0.0,0.0,9.0,4.5
Lane Adams,,OF,2000,ATL,ARI,4.47,Corbin,0.360,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,13.0,6.5
Ronald Acuna,,OF,2000,ATL,ARI,4.47,Corbin,0.360,9%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2000,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.333,2%,0.241,12%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.194,-9%,0.122,0%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.219,-5%,0.115,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
