"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Morse",NA,"1B/OF",2200,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.2,0,0,5,2.3
"Carlos Perez",NA,"C",2200,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.152,"-3%",0.087,2,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Drew Butera",NA,"C",2200,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.278,"0%",0.118,-4,"x","x","-","0%","0%","0%",6.7,6.1,6.1,-2.7,14.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2200,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","PIT",4.59,"Williams",NA,"1%","R","S",0.231,"-10%",0.046,-26,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","DET",5.04,"Norris",0.333,"-1%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",0,"SS",2200,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.3,"-5%",0.169,-2,"9","9","-1","-2%","0%","0%",3.7,5,5,0.2,9.8,5.5,2.5,2,0.9
"Michael Martinez",NA,"2B/3B",2200,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",3.8,3.8,3.8,1.7,5.8,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Eloy Jimenez",NA,"OF",2100,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2100,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",0.254,"-2%",0.063,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.215,"-6%",0.076,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Matt Olson",NA,"OF",2100,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2100,"ATL","PIT",4.59,"Williams",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Cliff Pennington",NA,"2B/SS",2100,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","S",0.284,"2%",0.083,3,"9","x","-1","4%","0%","0%",6.1,5,5,0.2,9.8,5.5,2.6,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",NA,"-1%",NA,2,"8","x","0","-6%","-2%","0%",0.9,0.9,0.9,-0.4,2.1,3.9,1.9,12,6
"Chris Marrero",NA,"OF",2000,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Juan Centeno",NA,"C",2000,"HOU","DET",5.04,"Norris",0.333,"-1%","L","L",0.247,"-8%",0.061,-25,"x","x","-","0%","0%","0%",21,21,21,21,21,0,0,0,0
"Brett Eibner",1,"OF",2000,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.231,"-6%",0.135,-2,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-0.6,15.3,0,0,0,0
