Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Corey Ray,,OF,2400,MIL,@ARI,4.74,Godley,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2400,MIL,@ARI,4.74,Godley,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2400,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.198,-8%,0.042,-13,x,x,-,0%,0%,0%,4.4,4.9,4.9,-2.7,12.6,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2400,CIN,@LAD,3.12,Wood,0.310,-2%,L,S,0.208,-8%,0.050,-12,x,x,-,0%,0%,0%,4.5,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2400,SEA,TOR,4.17,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2400,PHI,@STL,3.32,Martinez,0.258,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Williams,,OF,2300,PHI,@STL,3.32,Martinez,0.326,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2300,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.273,0%,0.116,-10,x,x,-,0%,0%,0%,3.5,5.0,5.0,-1.8,11.9,0.0,0.0,5.0,2.2
Chris Gimenez,,C,2300,MIN,@SF,3.38,Samardzija,0.285,-8%,R,R,0.278,-4%,0.120,-8,7,x,0,-9%,0%,0%,5.0,5.0,5.0,1.1,9.0,4.6,2.0,13.0,5.7
Hector Sanchez,,C,2300,SD,KC,4.08,Kennedy,0.320,0%,R,S,0.294,1%,0.196,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2300,KC,@SD,4.42,Diaz,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2300,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,0.197,-12%,0.087,-16,x,x,-,0%,0%,0%,1.7,3.4,3.4,-2.0,8.8,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2300,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,2300,LAD,CIN,4.88,Wojciechowski,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,@HOU,3.96,Fiers,0.355,8%,R,R,0.273,4%,0.119,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2300,CWS,@CLE,4.20,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,1,2B/3B,2300,PHI,@STL,3.32,Martinez,0.326,1%,R,S,0.326,-1%,0.169,1,6,x,0,1%,2%,1%,3.2,4.0,4.0,-0.3,8.3,6.5,2.8,3.0,1.3
Willie Calhoun,,2B,2300,LAD,CIN,4.88,Wojciechowski,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,2300,CLE,CWS,6.30,Holmberg,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2300,ATL,NYM,4.17,Gsellman,0.358,4%,R,R,0.264,-4%,0.085,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2300,MIA,@PIT,4.83,Williams,,-1%,R,R,0.306,6%,0.074,-4,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2300,MIN,@SF,3.38,Samardzija,0.332,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,2300,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.278,-4%,0.071,-6,9,x,0,-4%,2%,7%,4.0,4.0,4.0,-1.7,9.7,5.7,2.5,2.0,0.9
Tyler Austin,,OF,2300,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.266,-3%,0.183,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2300,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2300,NYY,BAL,6.10,Tillman,0.333,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Santander,,OF,2300,BAL,@NYY,3.90,Severino,0.305,-3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,,C,2300,BAL,@NYY,3.90,Severino,0.305,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2300,ATL,NYM,4.17,Gsellman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gordon,,SS,2300,MIN,@SF,3.38,Samardzija,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2300,SEA,TOR,4.17,Stroman,0.309,-2%,R,R,,-1%,,2,9,x,-7,-5%,-1%,0%,4.0,4.0,4.0,4.0,4.0,4.6,2.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Colin Moran,,3B,2300,HOU,LAA,5.54,Nolasco,0.347,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2300,PIT,MIA,4.67,Straily,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Richard Urena,,SS,2300,TOR,@SEA,4.33,Miranda,0.299,-4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Reed,,OF,2300,MIL,@ARI,4.74,Godley,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,SS,2300,PIT,MIA,4.67,Straily,0.292,-6%,R,S,,2%,,6,x,x,-,0%,0%,0%,3.6,3.6,3.6,-2.1,9.3,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,MIN,4.12,Berrios,0.377,7%,R,R,,-1%,,2,8,8,0,-4%,0%,0%,6.4,6.4,6.4,-2.0,14.8,6.2,2.7,8.0,3.5
Ronald Acuna,,OF,2300,ATL,NYM,4.17,Gsellman,0.358,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2200,HOU,LAA,5.54,Nolasco,0.347,6%,R,L,0.282,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2200,PHI,@STL,3.32,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2200,STL,PHI,5.18,Pivetta,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2200,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2200,MIN,@SF,3.38,Samardzija,0.332,3%,R,S,0.282,0%,0.094,-3,8,x,1,-2%,0%,0%,6.8,6.4,6.4,1.8,10.9,5.6,2.5,0.0,0.0
Domingo Leyba,,SS,2200,ARI,MIL,5.76,Guerra,0.267,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2200,MIL,@ARI,4.74,Godley,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2200,CHC,COL,6.65,Hoffman,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,2200,CHC,COL,6.65,Hoffman,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,MIA,4.67,Straily,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2200,NYY,BAL,6.10,Tillman,0.333,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,1,C,2200,PHI,@STL,3.32,Martinez,0.258,-14%,R,R,0.279,-8%,0.143,-15,7,7,0,-2%,2%,1%,1.9,5.6,5.6,-0.2,11.5,4.9,2.2,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,NYM,4.17,Gsellman,0.276,-2%,R,S,0.189,-7%,0.028,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2200,TB,OAK,4.06,Gray,0.287,-7%,R,S,0.255,-1%,0.074,-4,8,x,0,0%,0%,0%,3.7,3.7,3.7,2.0,5.3,4.5,2.0,3.0,1.4
Alcides Escobar,0,SS,2200,KC,@SD,4.42,Diaz,,-1%,R,R,0.259,-4%,0.070,-11,7,8,-2,-6%,-2%,0%,4.4,3.8,3.8,0.1,7.4,5.3,2.4,19.0,8.6
Chris Stewart,,C,2200,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.278,-3%,0.068,3,x,x,-,0%,0%,0%,4.9,4.8,4.8,0.6,8.9,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,2200,WAS,TEX,5.35,Perez,0.341,5%,L,S,0.245,-1%,0.073,-7,8,x,0,1%,3%,0%,3.0,3.3,3.3,-0.5,7.2,6.1,2.8,0.0,0.0
Joey Wendle,,2B,2200,OAK,@TB,3.94,Ramirez,0.301,-4%,R,L,0.251,-2%,0.049,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,@SD,4.42,Diaz,,-1%,R,R,0.302,0%,0.141,1,x,x,-,0%,0%,0%,6.0,5.2,5.2,-2.7,13.1,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2200,KC,@SD,4.42,Diaz,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,SS,2200,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2200,SD,KC,4.08,Kennedy,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,TOR,4.17,Stroman,0.300,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Casey Gillaspie,,1B,2200,TB,OAK,4.06,Gray,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Maile,,C,2200,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,0.246,1%,0.127,6,x,x,-,0%,0%,0%,3.9,3.3,3.3,-1.1,7.7,0.0,0.0,0.0,0.0
Juan Centeno,,C,2200,HOU,LAA,5.54,Nolasco,0.347,6%,R,L,0.308,1%,0.171,9,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Matt Chapman,,3B,2200,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2200,SF,MIN,4.12,Berrios,0.377,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.9,8.3,0.0,0.0,0.0,0.0
Christian Walker,,1B,2200,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2200,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.229,-7%,0.121,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Teoscar Hernandez,,OF,2200,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.265,-3%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,2100,NYY,BAL,6.10,Tillman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,1,2B/3B,2100,LAA,@HOU,3.96,Fiers,0.297,-5%,R,S,0.272,1%,0.080,4,9,x,-2,2%,0%,3%,3.5,4.3,4.3,-0.1,8.6,4.9,2.3,0.0,0.0
Pedro Severino,,C,2100,WAS,TEX,5.35,Perez,0.341,5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@WAS,4.15,Gonzalez,0.280,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,2100,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.271,-3%,0.111,-11,8,9,0,-4%,2%,8%,3.2,4.6,4.6,-0.7,9.9,5.8,2.8,0.0,0.0
Shane Peterson,,OF,2100,TB,OAK,4.06,Gray,0.287,-7%,R,L,0.304,0%,0.107,-3,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.9,12.5,0.0,0.0,0.0,0.0
Lane Adams,,OF,2100,ATL,NYM,4.17,Gsellman,0.358,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2100,PHI,@STL,3.32,Martinez,0.326,1%,R,S,0.259,-1%,0.123,3,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.2,5.4,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2100,ATL,NYM,4.17,Gsellman,0.276,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,12.3,12.3,12.3,5.9,18.8,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2100,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2100,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,0.289,-5%,0.175,1,x,x,-,0%,0%,0%,2.8,4.7,4.7,0.3,9.1,0.0,0.0,0.0,0.0
Carlos Asuaje,,SS,2000,SD,KC,4.08,Kennedy,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2000,SD,KC,4.08,Kennedy,0.327,2%,R,R,0.180,-4%,0.029,-4,x,x,-,0%,0%,0%,3.0,2.5,2.5,-1.0,5.9,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,0.315,5%,0.123,9,8,8,0,-10%,-1%,0%,1.5,4.1,4.1,-0.6,8.7,4.3,2.1,2.0,1.0
Jaff Decker,,OF,2000,OAK,@TB,3.94,Ramirez,0.301,-4%,R,L,0.264,-1%,0.065,-7,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ryan Raburn,2,OF,2000,WAS,TEX,5.35,Perez,0.341,5%,L,R,0.369,7%,0.235,12,7,x,-5,2%,3%,0%,1.5,1.5,1.5,-0.6,3.6,5.8,2.9,6.0,3.0
Stuart Turner,,C,2000,CIN,@LAD,3.12,Wood,0.310,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,CLE,CWS,6.30,Holmberg,0.408,11%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,MIN,4.12,Berrios,0.377,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
David Fletcher,,SS,2000,LAA,@HOU,3.96,Fiers,0.355,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,TEX,5.35,Perez,0.341,5%,L,R,0.259,-1%,0.076,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2000,TEX,@WAS,4.15,Gonzalez,0.280,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2000,TEX,@WAS,4.15,Gonzalez,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,OF,2000,OAK,@TB,3.94,Ramirez,0.301,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2000,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
