Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Hector Sanchez,,C,2300,SD,CHC,3.21,Arrieta,0.257,-14%,R,S,0.294,1%,0.196,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2300,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.245,-4%,0.097,-3,8,x,0,-3%,-1%,0%,3.7,4.4,4.4,-0.3,9.1,4.3,1.9,0.0,0.0
Eric Fryer,,C,2300,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.289,2%,0.085,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Juan Graterol,,C,2300,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.5,6.2,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2300,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.281,5%,0.144,12,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,@SF,4.31,Cain,0.341,5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2200,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.306,6%,0.074,-4,x,x,-,0%,0%,0%,6.5,7.1,7.1,0.3,14.0,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2200,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.252,-6%,0.138,-5,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Drew Butera,1,C,2200,KC,DET,4.68,Boyd,0.366,10%,L,R,0.269,0%,0.134,4,8,x,1,1%,-1%,0%,6.7,6.1,6.1,-2.7,14.9,5.8,2.6,0.0,0.0
Drew Robinson,,2B/OF,2200,TEX,TB,4.47,Archer,0.288,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,8,SS,2200,KC,DET,4.68,Boyd,0.366,10%,L,R,0.284,5%,0.092,15,1,1,0,3%,-1%,0%,4.4,3.7,3.7,0.2,7.2,7.7,3.5,8.0,3.6
Jose Lobaton,,C,2200,WAS,@SF,4.31,Cain,0.365,10%,R,S,0.272,3%,0.118,13,x,x,-,0%,0%,0%,2.9,3.6,3.6,-0.5,7.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,ATL,4.24,Garcia,0.306,-3%,L,S,0.261,0%,0.075,1,8,9,0,-3%,-2%,0%,5.9,4.7,4.7,0.3,9.2,5.0,2.4,0.0,0.0
Anthony Recker,,C,2100,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.264,-4%,0.085,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2100,TOR,CIN,5.48,Adleman,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Mike Freeman,,2B/OF,2100,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.145,-4%,0.083,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Michael Morse,,1B/OF,2100,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Stuart Turner,,C,2100,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.0,9.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.176,-4%,0.036,-3,8,x,0,-2%,-2%,1%,1.9,1.9,1.9,-1.8,5.6,3.5,1.7,5.0,2.4
Grant Green,,2B/SS,2000,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.196,-4%,0.059,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2000,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.231,-7%,0.128,-4,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.5,14.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,BOS,4.26,Pomeranz,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Camargo,,2B/SS,2000,ATL,@LAA,3.76,Chavez,0.330,2%,R,S,,2%,,6,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@LAA,3.76,Chavez,0.330,2%,R,S,0.191,-6%,0.028,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
