"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dwight Smith Jr.",NA,"OF",2500,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Martin Maldonado",NA,"C",2500,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.267,"-4%",0.127,"-5%","8","8","0","-6%","1%","0%",2.8,5.6,5.3,-1,11.5,5.2,2.1,10,4
"Jake Smolinski",NA,"OF",2500,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2500,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2500,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",2500,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.314,"-1%",0.116,"-1%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Rhys Hoskins",4,"1B",2500,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",NA,"3%",NA,"8%","4","5","2","2%","0%","2%",3,3,3,1.6,4.4,8.9,3.6,0,0
"Curt Casali",NA,"C",2500,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,1.4,10.6,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.27,"-6%",0.103,"-2%","8","9","1","0%","0%","0%",6.3,4.4,4.4,-0.3,9.1,4.7,1.9,0,0
"Ryan LaMarre",NA,"OF",2500,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Chris Heisey",NA,"OF",2500,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.283,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Ryan Hanigan",NA,"C",2400,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.309,"8%",0.123,"22%","x","x","-","0%","0%","0%",6,5.5,5.5,-0.7,11.7,0,0,0,0
"Hunter Dozier",NA,"3B",2400,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","S",0.289,"1%",0.137,"1%","x","x","-","0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,3,1.3
"Jose Rondon",NA,"SS",2400,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2400,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Daniel Robertson",NA,"2B/SS",2400,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5.8,5.4,5.4,0.4,10.4,0,0,0,0
"Miguel Rojas",1,"SS",2400,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.291,"3%",0.063,"-9%","8","8","-1","-1%","0%","-1%",4.6,5.8,5.8,0.1,11.4,6.1,2.5,8,3.3
"Ruben Tejada",NA,"SS",2400,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.305,"5%",0.085,"13%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Pedro Severino",NA,"C",2400,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.405,"1%",0.226,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rio Ruiz",NA,"3B",2400,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.238,"-3%",0.12,"1%","x","x","-","0%","0%","0%",4.7,5.5,5.5,-0.9,12,0,0,0,0
"Eric Fryer",NA,"C",2400,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Ramon Torres",NA,"2B/3B",2400,"KC","@CWS",5.51,"Shields",0.36,"9%","R","S",0.286,"1%",0.048,"0%","x","x","-","0%","0%","0%",3.7,5.3,5.3,-0.7,11.2,0,0,0,0
"Dusty Coleman",NA,"SS",2400,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.2,7.2,7.2,-2.5,17,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.256,"-15%",0.057,"-44%","x","x","-","0%","0%","0%",4.2,4.7,4.7,-0.1,9.5,0,0,0,0
"Adam Rosales",4,"SS",2400,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.326,"6%",0.168,"0%","2","3","2","2%","0%","0%",4.5,4.9,4.9,0.4,9.4,7.1,3,8,3.3
"Drew Robinson",NA,"3B/OF",2400,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.397,"3%",0.37,"14%","x","x","-","0%","0%","0%",7.6,6.9,6.9,-0.4,14.2,0,0,0,0
"Gift Ngoepe",NA,"2B/SS",2400,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Aaron Hill",NA,"2B/3B",2400,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Victor Martinez",NA,"1B",2400,"DET","MIN",4.57,"Berrios",0.339,"5%","R","S",0.305,"-7%",0.151,"-5%","6","6","0","-5%","1%","1%",2.5,6.5,6.2,-0.3,12.6,6.7,2.8,7,2.9
"Tuffy Gosewisch",NA,"C",2400,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"James McCann",NA,"C",2400,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.253,"-14%",0.085,"-40%","7","8","0","0%","1%","1%",4.4,6.3,6.3,-0.6,13.2,5.4,2.3,31,12.9
"Yandy Diaz",NA,"3B/OF",2400,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Alex Gordon",1,"OF",2400,"KC","@CWS",5.51,"Shields",0.36,"9%","R","L",0.302,"-6%",0.149,"-4%","8","8","0","-1%","0%","0%",4.2,5.5,5.3,-0.2,10.7,7,2.9,3,1.3
"Sean Rodriguez",NA,"3B/OF",2400,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.314,"-4%",0.191,"0%","x","x","-","0%","0%","0%",6.6,6.1,6.1,0,12.1,0,0,0,0
"Nolan Fontana",NA,"2B",2400,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2400,"ATL","@STL",3.57,"Martinez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2400,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.264,"2%",0.071,"-4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",1,"C",2400,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.313,"10%",0.16,"19%","8","8","0","5%","0%","0%",7,4.6,4.6,-0.5,9.7,5.7,2.4,0,0
"Daniel Palka",NA,"1B/OF",2400,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",2,"OF",2400,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.229,"0%",0,"-2%","1","x","0","-2%","-1%","1%",3.8,3.5,3.5,0.4,6.5,6.4,2.7,7,2.9
"Giovanny Urshela",NA,"3B",2300,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.26,"-4%",0.103,"-3%","9","x","0","-9%","0%","0%",4,4.3,4.3,1.2,7.3,4.5,2,3,1.3
"Rafael Bautista",NA,"OF",2300,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kyle Farmer",NA,"C",2300,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2300,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Erick Aybar",NA,"SS",2300,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","S",0.273,"-3%",0.085,"-4%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2300,"BAL","@OAK",4.55,"Manaea",0.247,"-11%","L","L",0.269,"-5%",0.141,"-14%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Drew Butera",1,"C",2300,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.305,"1%",0.13,"0%","9","9","0","0%","0%","0%",4.9,4.5,4.5,-1.5,10.4,5.7,2.5,5,2.2
"Alcides Escobar",1,"SS",2300,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.262,"-3%",0.074,"-10%","7","7","0","-3%","0%","0%",3.4,5.8,5,-0.2,10.3,5.8,2.5,17,7.4
"Francisco Mejia",NA,"C",2300,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2300,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","S",0.307,"7%",0.128,"18%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.25,"-3%",0.082,"-2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-0.3,6.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","S",0.203,"-1%",0.073,"1%","x","x","-","0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.285,"-2%",0.085,"-3%","x","x","-","0%","0%","0%",4.8,4,4,0,8.1,0,0,0,0
"Shane Robinson",NA,"OF",2300,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.247,"-2%",0.078,"9%","x","x","-","0%","0%","0%",4.8,4.8,4.8,0.7,8.9,0,0,0,0
"Nick Senzel",NA,"3B",2300,"CIN","@MIL",4.16,"Suter",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Acuna",NA,"OF",2300,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"2B/OF",2300,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.323,"3%",0.093,"4%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.4,7.5,0,0,0,0
"Bruce Maxwell",1,"C",2300,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.325,"3%",0.111,"-2%","8","8","0","-3%","-1%","1%",4.3,4.9,4.9,-0.4,10.3,5.5,2.4,5,2.2
"John Jaso",NA,"1B/OF",2300,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","L",0.34,"4%",0.169,"10%","8","5","0","2%","0%","0%",1.8,5,5,-0.4,10.3,7.2,3.1,5,2.2
"Conor Gillaspie",NA,"3B",2300,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Paul Janish",NA,"SS",2300,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.2,"0%",0.044,"1%","x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Matt Olson",2,"1B/OF",2300,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.337,"2%",0.215,"10%","6","6","0","-4%","-2%","1%",6,7.7,7.7,-2.9,18.3,6.5,2.8,14,6.1
"Francisco Pena",NA,"C",2300,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Johnny Giavotella",NA,"2B",2200,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.263,"-4%",0.058,"-20%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Valbuena",1,"1B/3B",2200,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","L",0.331,"5%",0.214,"14%","7","7","-1","2%","1%","0%",4.4,5.9,5.9,-1.1,13,6.6,3,16,7.3
"Jordan Luplow",NA,"OF",2200,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2200,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2200,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,4.7,4.7,-1.3,10.7,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","LAA",5.09,"Ramirez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kaleb Cowart",1,"2B",2200,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","S",0.267,"-1%",0.146,"5%","9","9","0","-1%","1%","0%",8.2,8.2,8.2,2,14.5,6,2.7,5,2.3
"Daniel Vogelbach",NA,"1B",2200,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Justin Ruggiano",NA,"OF",2200,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",2100,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.304,"4%",0.106,"7%","x","x","-","0%","0%","0%",1.4,3.9,3.9,0.2,7.5,0,0,0,0
"Chris Gimenez",NA,"C",2100,"MIN","@DET",4.93,"Zimmermann",0.317,"-1%","R","R",0.274,"-5%",0.118,"-13%","x","x","-","0%","0%","0%",3.2,5.4,5.4,-0.8,11.6,0,0,0,0
"David Washington",NA,"1B",2100,"BAL","@OAK",4.55,"Manaea",0.247,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","S",0.305,"7%",0.096,"8%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Andrew Stevenson",NA,"OF",2100,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Jabari Blash",NA,"OF",2100,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.317,"3%",0.255,"15%","x","x","-","0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2100,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.143,"-1%",0.077,"4%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2100,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","S",0.274,"1%",0.089,"8%","x","x","-","0%","0%","0%",3.7,4.7,4.7,0,9.3,0,0,0,0
"Jaycob Brugman",NA,"OF",2100,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.322,"1%",0.088,"-6%","x","x","-","0%","0%","0%",6.4,5.6,5.6,0.7,10.4,0,0,0,0
"Michael Morse",NA,"1B",2100,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Matt Chapman",2,"3B",2100,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.351,"1%",0.289,"13%","7","7","0","-3%","-2%","1%",8.4,7.1,7.1,-0.9,15.1,6.2,3,14,6.7
"Dawel Lugo",NA,"3B/SS",2100,"DET","@ARI",4.57,"Corbin",0.361,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2100,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2100,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2100,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Andres Blanco",NA,"2B/3B",2100,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.334,"4%",0.161,"6%","x","x","-","0%","0%","0%",0.8,3.2,3.2,-1.1,7.5,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.304,"0%",0.114,"-1%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Chad Huffman",NA,"OF",2100,"STL","@WAS",5.43,"Jackson",0.349,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Anthony Recker",NA,"C",2100,"MIN","@DET",4.93,"Zimmermann",0.317,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2100,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5,"Shields",0.331,"2%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Ramon Flores",NA,"OF",2000,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","L",0.246,"-3%",0.068,"-9%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Ryan Lavarnway",NA,"C",2000,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.233,"-4%",0.111,"-2%","x","x","-","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,5,2.5
"Ryder Jones",4,"1B/3B",2000,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.216,"0%",0.1,"4%","8","8","-3","3%","0%","0%",4.5,3.5,3.5,-2.9,9.8,6.3,3.1,3,1.5
"Ozzie Albies",2,"2B",2000,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","S",NA,"2%",NA,"6%","7","7","1","2%","0%","-1%",7.1,7.1,7.1,-0.9,15.1,7,3.5,3,1.5
"Roberto Perez",NA,"C",2000,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.272,"-2%",0.116,"-3%","8","x","1","-8%","0%","0%",3.5,4.5,4.5,-1,10,4.3,2.1,2,1
"Orlando Calixte",NA,"OF",2000,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Miguel Gomez",NA,"2B",2000,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,2.4,9.6,0,0,0,0
"Chris Stewart",NA,"C",2000,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.262,"-3%",0.057,"6%","x","x","-","0%","0%","0%",2.6,3.3,3.3,-0.7,7.3,0,0,0,0
"Daniel Robertson",NA,"OF",2000,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","PIT",4.58,"Williams",0.342,"2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.274,"3%",0.138,"8%","x","x","-","0%","0%","0%",4.2,3.4,3.4,-0.2,7,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5,5,5,-2.1,12.1,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.197,"-9%",0.122,"1%","x","x","-","0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.335,"-1%",0.2,"3%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","KC",4.49,"Kennedy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",2000,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
