"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ronald Torreyes",NA,"3B/SS",2500,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.301,"-1%",0.123,"0%","x","x","-","0%","0%","0%",5.1,5.6,5.6,0.1,11,0,0,0,0
"Martin Maldonado",NA,"C",2500,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.312,"8%",0.154,"18%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-0.2,10.6,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Carlos Asuaje",NA,"SS",2500,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2500,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Aviles",NA,"2B/OF",2500,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2500,"PHI","ARI",3.86,"Ray",0.298,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gleyber Torres",NA,"SS",2500,"NYY","@OAK",5.64,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF",2500,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.311,"-1%",0.109,"-4%","1","7","6","-2%","0%","0%",4.4,5.4,5.4,-0.6,11.4,6.8,2.7,0,0
"Rickie Weeks Jr.",NA,"1B",2500,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.266,"-8%",0.107,"-16%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","@MIN",5.72,"Gibson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","ARI",3.86,"Ray",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2500,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.278,"0%",0.117,"-10%","x","x","-","0%","0%","0%",4.1,5.2,5.2,-1.5,11.9,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","S",0.275,"-1%",0.089,"-5%","x","x","-","0%","0%","0%",4.7,5.9,5.9,0.9,10.8,0,0,0,0
"Curt Casali",NA,"C",2400,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2400,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","S",0.293,"1%",0.196,"12%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Fletcher",NA,"SS",2400,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2400,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.242,"-9%",0.107,"-15%","x","x","-","0%","0%","0%",4.3,5.6,5.6,0.1,11,0,0,0,0
"Brett Eibner",NA,"OF",2400,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Guillermo Heredia",NA,"OF",2400,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.292,"-2%",0.06,"-13%","x","x","-","0%","0%","0%",4,6,6,0.2,11.8,0,0,2,0.8
"Cody Asche",NA,"1B",2400,"CWS","@TOR",3.93,"Happ",0.323,"0%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Josh Phegley",NA,"C",2400,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.292,"-3%",0.179,"1%","9","x","-1","-2%","8%","0%",3.6,3.9,3.9,-1.2,9,5.6,2.3,5,2.1
"Dwight Smith Jr.",NA,"OF",2400,"TOR","CWS",5.57,"Shields",0.35,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,0.8,13.2,0,0,0,0
"Michael Saunders",NA,"OF",2400,"PHI","ARI",3.86,"Ray",0.298,"-5%","L","L",0.325,"1%",0.186,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.209,"-9%",0.091,"-7%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.4,13.1,0,0,0,0
"Kyle Lewis",NA,"OF",2400,"SEA","@TEX",4.38,"Darvish",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",2400,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","S",0.312,"7%",0.115,"12%","8","8","0","0%","3%","0%",3.8,5,5,0.5,9.4,6.1,2.5,4,1.7
"J.J. Hardy",0,"SS",2400,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.27,"-3%",0.111,"-11%","9","9","0","1%","4%","1%",5.5,4.8,4.8,-0.7,10.3,4.9,2,2,0.8
"Drew Robinson",NA,"2B/OF",2400,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",0,"OF",2400,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",NA,"3%",NA,"8%","7","x","1","2%","0%","0%",6.2,5.2,5.2,-0.1,10.4,6.1,2.5,5,2.1
"Gift Ngoepe",NA,"2B",2400,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Jim Adduci",NA,"OF",2400,"DET","TB",5.01,"Faria",NA,"1%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2400,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ryan Raburn",NA,"OF",2400,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.27,"-8%",0.135,"-11%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-0.4,11.2,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.335,"2%",0.115,"1%","x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2400,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","S",0.261,"-2%",0.059,"-10%","x","x","-","0%","0%","0%",5.9,5.4,5.4,0.3,10.5,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","BOS",4.68,"Price",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2300,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",2300,"ARI","@PHI",5.14,"Lively",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nolan Fontana",NA,"2B",2300,"LAA","KC",4.19,"Vargas",0.324,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.5,9.9,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2300,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2300,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Chris Heisey",NA,"OF",2300,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.294,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Mason Williams",1,"OF",2300,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","L",0.347,"2%",0.154,"6%","9","x","0","-2%","6%","0%",6,6,6,4.6,7.4,5.6,2.4,0,0
"Alex Presley",0,"OF",2300,"DET","TB",5.01,"Faria",NA,"1%","R","L",0.265,"-2%",0.108,"3%","7","7","0","-4%","3%","0%",7,7.2,7.2,-0.8,15.1,6.2,2.7,3,1.3
"Eloy Jimenez",NA,"OF",2200,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.278,"-3%",0.068,"3%","x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Pedro Severino",NA,"C",2200,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Adam Engel",NA,"OF",2200,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",9.2,9.2,9.2,3.3,15.1,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","LAD",4.74,"Maeda",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",NA,"3%",NA,"8%","9","x","0","-3%","3%","0%",4,3.6,3.6,0.9,6.3,4.4,2,3,1.4
"John Bormann",NA,"C",2200,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",0,"OF",2200,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2200,"CWS","@TOR",3.93,"Happ",0.323,"0%","L","L",0.386,"-4%",0.128,"-17%","x","x","-","0%","0%","0%",4.3,4.5,4.5,0.1,8.9,0,0,0,0
"Ty Kelly",NA,"3B/OF",2200,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",0.367,"4%",0.125,"7%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.2,4.9,0,0,7,3.2
"Johan Camargo",NA,"2B/SS",2200,"ATL","MIA",4.73,"Urena",0.338,"4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.3,8.3,8.3,2.1,14.5,0,0,12,5.5
"Rafael Bautista",NA,"OF",2200,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","MIA",4.73,"Urena",0.338,"4%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaycob Brugman",NA,"OF",2200,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",NA,"2%",NA,"6%","8","9","-3","-2%","6%","0%",5,5,5,0.8,9.2,6.2,2.8,3,1.4
"Luke Maile",NA,"C",2200,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.202,"-9%",0.101,"-7%","x","x","-","0%","0%","0%",4.2,3.1,3.1,-1.1,7.4,0,0,0,0
"Kyle Higashioka",NA,"C",2100,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"TB","@DET",4.99,"Farmer",0.402,"13%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.184,"-5%",0.026,"-5%","8","x","0","-1%","0%","0%",3.7,2.8,2.8,-0.6,6.2,4.5,2.1,2,1
"Stuart Turner",NA,"C",2100,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Ronald Acuna",NA,"OF",2100,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2100,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.253,"-4%",0.088,"-9%","x","x","-","0%","0%","0%",2.6,4.7,4.7,-1.1,10.6,0,0,0,0
"Adam Rosales",NA,"SS",2100,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.291,"-5%",0.175,"1%","x","x","-","0%","0%","0%",3.8,4.7,4.7,0.3,9.1,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@TOR",3.93,"Happ",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Barreto",NA,"SS",2000,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2000,"TOR","CWS",5.57,"Shields",0.35,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.238,"0%",0.038,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.197,"-12%",0.084,"-17%","x","x","-","0%","0%","0%",1.5,3.5,3.5,-1.8,8.8,0,0,0,0
"Harold Ramirez",NA,"OF",2000,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2000,"NYY","@OAK",5.64,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Miguel Andujar",NA,"3B",2000,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.297,"0%",0.137,"0%","x","x","-","0%","0%","0%",4.7,4.6,4.6,-2.7,12,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2000,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","S",0.261,"0%",0.072,"-2%","x","x","-","0%","0%","0%",3.9,4.4,4.4,-0.2,9,0,0,0,0
"Shane Peterson",NA,"OF",2000,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.304,"0%",0.107,"-3%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Jose Lobaton",NA,"C",2000,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","S",0.267,"3%",0.114,"14%","x","x","-","0%","0%","0%",4.4,3.9,3.9,-1.6,9.4,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.182,"-10%",0.109,"-2%","x","x","-","0%","0%","0%",6.5,6.5,6.5,1.1,11.9,0,0,0,0
"Ramon Torres",0,"SS",2000,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","S",NA,"2%",NA,"6%","1","x","1","-5%","3%","0%",7.5,7.5,7.5,4,11,7.4,3.7,19,9.5
"Jorge Mateo",NA,"SS",2000,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.264,"-1%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.272,"-5%",0.099,"-6%","x","x","-","0%","0%","0%",0.8,3.9,3.9,-0.6,8.4,0,0,0,0
