Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Christian Walker,,1B,2500,ARI,@STL,3.81,Wacha,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Janish,,3B/SS,2500,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.200,-5%,0.035,-7%,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.8,3.9,0.0,0.0,0.0,0.0
Francisco Pena,,C,2500,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.266,-2%,0.265,6%,x,x,-,0%,0%,0%,13.0,13.0,13.0,-0.2,26.2,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2500,NYY,TB,5.20,Pruitt,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2500,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2500,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2500,KC,@BOS,4.32,Porcello,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2500,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2500,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.164,0%,0.139,7%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.242,0%,0.021,-2%,9,x,0,0%,0%,2%,7.8,5.5,5.5,0.1,11.0,5.0,2.0,9.0,3.6
Shane Peterson,,OF,2500,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.304,0%,0.114,-1%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,2500,CIN,@MIA,4.60,Worley,0.324,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2500,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.296,2%,0.161,9%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2500,LAA,@TOR,4.41,Happ,0.314,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Colin Moran,,3B,2500,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
JT Riddle,,SS,2400,MIA,CIN,4.90,Romano,,1%,R,L,0.276,-1%,0.126,2%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2400,COL,@WAS,4.41,TBA,,%,,S,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2400,MIA,CIN,4.90,Romano,,-1%,R,R,0.300,5%,0.070,-2%,8,x,0,-1%,0%,-1%,7.9,6.5,6.5,0.4,12.5,5.2,2.2,6.0,2.5
John Hicks,,1B/C,2400,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.278,2%,0.225,11%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2400,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2400,KC,@BOS,4.32,Porcello,0.315,-1%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2400,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2400,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.295,2%,0.194,8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2400,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.235,-9%,0.098,-24%,x,x,-,0%,0%,0%,2.5,3.3,3.3,-0.8,7.4,0.0,0.0,0.0,0.0
David Fletcher,,SS,2400,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.298,-2%,0.169,3%,x,x,-,0%,0%,0%,6.7,6.1,6.1,0.5,11.7,0.0,0.0,2.0,0.8
Justin Ruggiano,,OF,2400,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.370,6%,0.240,11%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2400,DET,HOU,4.42,Keuchel,0.232,-19%,L,L,0.185,-11%,0.036,-28%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2400,MIA,CIN,4.90,Romano,,-1%,R,R,0.247,-4%,0.073,-7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.2,8.8,0.0,0.0,16.0,6.7
Ildemaro Vargas,,2B,2400,ARI,@STL,3.81,Wacha,0.291,-6%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2400,DET,@STL,4.42,Wacha,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2400,ARI,@STL,3.81,Wacha,0.291,-6%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,2B/3B,2400,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.312,4%,0.132,4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Luke Maile,,C,2400,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Tim Anderson,,SS,2400,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.282,-4%,0.144,6%,8,9,-2,0%,0%,0%,3.7,6.2,6.0,-0.4,12.5,5.2,2.2,0.0,0.0
Christian Vazquez,,C,2400,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.302,5%,0.130,17%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-1.4,12.3,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2400,PIT,@SD,4.73,Wood,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,2400,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.280,-2%,0.075,-7%,7,x,1,0%,0%,-1%,2.5,5.7,5.9,-0.2,12.0,6.6,2.8,3.0,1.3
Yadiel Rivera,,2B/SS,2400,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.210,1%,0.069,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@OAK,4.60,Gossett,,-1%,R,R,0.278,-5%,0.122,-12%,x,x,-,0%,0%,0%,5.3,5.7,5.7,-0.7,12.2,0.0,0.0,0.0,0.0
Kevan Smith,,C,2400,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.313,0%,0.063,-9%,x,x,-,0%,0%,0%,2.1,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
Josh Phegley,,C,2300,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.309,3%,0.178,5%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2300,WAS,COL,5.09,TBA,,%,,S,,%,,%,x,x,-,0%,0%,0%,7.7,4.8,4.8,-1.7,11.4,0.0,0.0,0.0,0.0
Drew Butera,,C,2300,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.309,2%,0.137,1%,x,x,-,0%,0%,0%,4.2,4.7,4.7,-1.8,11.1,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2300,HOU,@DET,5.58,Zimmermann,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2300,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.295,-1%,0.106,-5%,8,8,0,-2%,0%,0%,4.0,4.9,4.9,-0.9,10.7,5.3,2.3,6.0,2.6
Jett Bandy,,C,2300,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.365,7%,0.289,21%,x,x,-,0%,0%,0%,2.0,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2300,PIT,@SD,4.73,Wood,0.339,4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,3.0,3.6,3.6,-1.1,8.4,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2300,SEA,NYM,5.23,Montero,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,ARI,4.19,Ray,0.324,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Eric Fryer,,C,2300,STL,ARI,4.19,Ray,0.324,1%,L,R,0.287,2%,0.079,2%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2300,SEA,NYM,5.23,Montero,0.389,12%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2300,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,SF,5.35,Moore,0.354,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2300,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2300,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,8,-,-12%,0%,0%,3.2,5.2,5.2,1.0,9.3,0.0,0.0,0.0,0.0
Sean Rodriguez,,1B/2B,2300,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.322,-1%,0.193,3%,x,x,-,0%,0%,0%,5.2,5.2,5.2,2.4,8.0,0.0,0.0,16.0,7.0
Juan Graterol,,C,2300,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.0,3.5,3.5,1.1,5.9,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2200,DET,HOU,4.42,Keuchel,0.232,-19%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.0,7.6,7.6,-0.1,15.4,0.0,0.0,0.0,0.0
Michael Morse,,1B,2200,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.319,5%,0.192,17%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2200,ATL,@PHI,5.14,Hellickson,0.323,1%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2200,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.201,-6%,0.015,-12%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.2,7.2,0.0,0.0,0.0,0.0
Dusty Coleman,,3B,2200,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,10.7,10.7,10.7,-2.2,23.6,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,@SD,4.73,Wood,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2200,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2200,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.254,0%,0.047,-14%,8,8,0,2%,0%,0%,3.0,3.0,3.0,1.1,4.9,5.0,2.3,4.0,1.8
Zack Collins,,C,2200,CWS,CLE,3.65,Salazar,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2200,LAA,@TOR,4.41,Happ,0.304,-3%,L,S,0.211,1%,0.051,3%,9,x,0,0%,0%,0%,8.3,8.3,8.3,1.1,15.4,5.4,2.5,15.0,6.8
Jacob Stallings,,C,2200,PIT,@SD,4.73,Wood,0.339,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,SF,5.35,Moore,0.327,2%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2100,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rene Rivera,,C,2100,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.310,11%,0.176,24%,9,x,-1,-6%,1%,0%,5.8,5.6,5.6,-0.9,12.2,5.3,2.5,0.0,0.0
Jaff Decker,,OF,2100,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,0.163,-9%,0.000,-26%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,2100,MIN,@OAK,4.60,Gossett,,1%,R,S,0.289,1%,0.105,-5%,x,x,-,0%,0%,0%,3.5,5.9,5.9,1.0,10.8,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2100,LAA,@TOR,4.41,Happ,0.304,-3%,L,S,0.268,0%,0.072,-4%,x,x,-,0%,0%,0%,6.1,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Tyler White,,1B,2100,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.267,-5%,0.112,-9%,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.303,5%,0.049,0%,x,x,-,0%,0%,0%,2.6,3.8,3.8,-0.4,8.0,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2100,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.243,-3%,0.128,3%,x,x,-,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,4.0,1.9
Tony Kemp,,2B/OF,2100,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,0.282,-1%,0.118,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2100,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,0.308,1%,0.171,9%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2100,BOS,KC,5.18,Vargas,0.318,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2000,KC,@BOS,4.32,Porcello,0.315,-1%,R,S,0.313,1%,0.053,0%,x,x,-,0%,0%,0%,4.8,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2000,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.310,-2%,0.155,0%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,2.0,1.0
Austin Slater,,OF,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2000,DET,HOU,4.42,Keuchel,0.232,-19%,L,L,0.248,-8%,0.054,-26%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.279,2%,0.099,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2000,SEA,NYM,5.23,Montero,0.342,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaycob Brugman,,OF,2000,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.4,5.3,5.3,0.7,9.9,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.194,1%,0.100,6%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.194,-9%,0.122,0%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@MIA,4.60,Worley,0.324,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,LAA,5.09,Bridwell,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,5.09,Holland,0.367,10%,L,R,0.259,-1%,0.076,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,1,1B/C,2000,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.294,2%,0.139,6%,7,8,0,0%,-1%,1%,0.0,0.0,0.0,0.0,0.0,3.3,1.6,9.0,4.5
Renato Nunez,,3B,2000,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,MIN,@OAK,4.60,Gossett,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,@LAD,3.15,Wood,0.272,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,MIN,@OAK,4.60,Gossett,,-1%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2000,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.265,-7%,0.099,-4%,x,x,-,0%,0%,0%,2.9,4.1,4.1,-0.6,8.7,0.0,0.0,7.0,3.5
Chad Huffman,,OF,2000,STL,ARI,4.19,Ray,0.324,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2000,SEA,NYM,5.23,Montero,0.342,6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Andrew Stevenson,,OF,2000,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2000,SF,@LAD,3.15,Wood,0.272,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,@BOS,4.32,Porcello,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.0,3.3,3.3,-1.5,8.1,0.0,0.0,7.0,3.5
Miguel Gomez,,3B,2000,SF,@LAD,3.15,Wood,0.301,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2000,STL,ARI,4.19,Ray,0.324,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
