Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tommy La Stella,,2B/3B,2600,CHC,STL,4.73,Wainwright,0.323,1%,R,L,0.340,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2600,NYY,@SEA,4.51,Miranda,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2600,STL,@CHC,3.77,Lester,0.268,-11%,L,L,0.273,-9%,0.054,-26%,x,x,-,0%,0%,0%,6.5,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@KC,4.76,Vargas,0.318,-3%,L,L,0.289,-3%,0.114,-20%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,2500,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
Luis Urias,,2B,2500,SD,@SF,4.15,Moore,0.327,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2500,HOU,@BAL,5.94,Tillman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2500,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.308,1%,0.117,-1%,x,x,-,0%,0%,0%,6.3,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Adam Rosales,,SS,2500,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.285,-6%,0.174,1%,x,x,-,0%,0%,0%,6.0,4.9,4.9,0.3,9.4,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2500,PHI,MIL,4.49,Suter,0.295,-1%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2500,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.309,-1%,0.122,10%,x,x,-,0%,0%,0%,2.1,2.1,2.1,-0.9,5.1,0.0,0.0,0.0,0.0
Bruce Maxwell,2,C,2500,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.355,4%,0.126,1%,6,7,1,-2%,3%,3%,6.5,5.7,5.7,-0.1,11.5,6.9,2.8,9.0,3.6
Jake Smolinski,,OF,2500,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.236,-13%,0.086,-23%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2500,WAS,@ARI,5.40,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2500,CIN,MIA,5.82,O'Grady,,2%,L,S,0.211,-9%,0.066,-10%,x,x,-,0%,0%,0%,4.5,5.1,5.1,0.1,10.1,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,MIL,4.49,Suter,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2500,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,2500,TEX,@TB,3.68,Archer,0.290,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2500,PIT,@COL,5.86,Marquez,0.346,6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Travis,,1B,2500,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2500,KC,CWS,6.24,Pelfrey,0.370,11%,R,S,0.210,-5%,0.111,1%,x,x,-,0%,0%,0%,4.5,4.1,4.1,-1.6,9.8,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2500,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.108,-5%,0.000,-4%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Bostick,,2B,2500,PIT,@COL,5.86,Marquez,0.346,5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,2500,ARI,WAS,5.10,Roark,0.285,-8%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,4,1B/3B,2500,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.348,11%,0.235,39%,4,5,2,-4%,4%,3%,6.8,6.8,6.8,0.3,13.4,8.5,3.4,21.0,8.4
Kevin Plawecki,,C,2500,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.217,0%,0.123,16%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2500,TEX,@TB,3.68,Archer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Chris Carter,,1B,2500,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.325,-2%,0.235,-3%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Conor Gillaspie,1,3B,2500,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.282,5%,0.144,11%,5,x,0,-5%,2%,0%,4.4,3.7,3.7,-0.5,8.0,7.5,3.0,0.0,0.0
Justin Ruggiano,,OF,2500,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.251,-6%,0.138,-5%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2500,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.254,-6%,0.062,-20%,8,8,0,-10%,1%,0%,4.2,5.7,5.7,-1.3,12.6,5.1,2.0,2.0,0.8
Josh Rutledge,,2B/3B,2500,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2500,SEA,NYY,3.99,Tanaka,0.294,-6%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2500,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,2500,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.360,7%,0.235,24%,8,8,0,-7%,2%,2%,1.6,5.6,5.5,-0.4,11.4,5.2,2.1,0.0,0.0
Christian Bethancourt,,C,2500,SD,@SF,4.15,Moore,0.327,2%,L,R,0.264,2%,0.071,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/3B,2500,TB,TEX,4.82,Cashner,0.312,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.1,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
David Fletcher,,SS,2400,LAA,BOS,3.78,Price,0.290,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Morse,,1B,2400,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.273,-5%,0.104,-14%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Jett Bandy,,C,2400,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.272,-6%,0.129,-13%,6,x,0,3%,2%,0%,1.9,6.1,6.1,-0.6,12.8,6.4,2.7,3.0,1.3
Martin Maldonado,1,C,2400,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.306,7%,0.152,12%,7,7,1,-3%,2%,0%,5.3,5.7,5.7,-0.9,12.3,5.6,2.3,5.0,2.1
Boog Powell,,OF,2400,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.229,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Geovany Soto,,C,2400,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.328,4%,0.198,8%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2400,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.345,3%,0.154,8%,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2400,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2400,ATL,@LAD,3.29,Hill,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2400,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.7,5.5,5.5,-0.9,12.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2400,PHI,MIL,4.49,Suter,0.295,-1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Lobaton,,C,2300,WAS,@ARI,5.40,Banda,,2%,L,S,0.242,-1%,0.072,-9%,x,x,-,0%,0%,0%,4.6,4.0,4.0,-1.7,9.6,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2300,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.118,-10%,0.100,-2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2300,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.221,-5%,0.050,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2300,SF,SD,4.35,Perdomo,0.340,4%,R,R,,-1%,,2%,8,x,0,-5%,2%,0%,3.7,3.7,3.7,-0.9,8.3,5.4,2.3,7.0,3.0
Taylor Motter,,2B/SS,2300,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2300,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2300,DET,@MIN,5.09,Gibson,0.340,4%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,MIA,5.82,O'Grady,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2300,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Ryder Jones,,3B,2300,SF,SD,4.35,Perdomo,0.377,12%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2300,LAA,BOS,3.78,Price,0.292,-6%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2300,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2300,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Austin Slater,,OF,2300,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.315,-1%,0.137,0%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2300,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.300,-2%,0.075,-10%,x,x,-,0%,0%,0%,3.3,5.8,5.8,0.1,11.5,0.0,0.0,2.0,0.9
Roberto Perez,,C,2300,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.269,-3%,0.115,-4%,x,x,-,0%,0%,0%,6.9,4.7,4.7,-1.0,10.5,0.0,0.0,0.0,0.0
Stuart Turner,,C,2200,CIN,MIA,5.82,O'Grady,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2200,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.207,-11%,0.094,-14%,x,x,-,0%,0%,0%,6.4,4.2,4.2,-0.8,9.2,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.300,0%,0.142,1%,x,x,-,0%,0%,0%,3.5,4.6,4.6,-2.1,11.2,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2200,SEA,NYY,3.99,Tanaka,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2200,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vogelbach,,1B,2200,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Austin Romine,,C,2200,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.271,1%,0.137,11%,x,x,-,0%,0%,0%,4.7,5.1,5.1,-0.4,10.6,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2200,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.317,3%,0.100,5%,x,x,-,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2200,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2200,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.310,-2%,0.206,11%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Carson Kelly,,C,2200,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2200,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2200,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.134,-4%,0.077,0%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2100,KC,CWS,6.24,Pelfrey,0.370,11%,R,S,0.315,2%,0.057,1%,x,x,-,0%,0%,0%,4.2,5.8,5.8,-0.4,12.1,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2100,TEX,@TB,3.68,Archer,0.290,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.7,8.7,8.7,0.1,17.4,0.0,0.0,0.0,0.0
Carlos Perez,,C,2100,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Graterol,,C,2100,LAA,BOS,3.78,Price,0.290,-7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.8,3.4,3.4,1.0,5.8,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/3B,2100,LAA,BOS,3.78,Price,0.290,-7%,L,S,0.265,0%,0.069,-5%,8,9,1,-3%,1%,0%,7.5,5.0,5.0,0.2,9.8,4.6,2.2,0.0,0.0
Chris Marrero,,OF,2100,SF,SD,4.35,Perdomo,0.340,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Josh Phegley,,C,2100,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.284,-3%,0.168,-1%,x,x,-,0%,0%,0%,3.5,3.8,3.8,-0.7,8.4,0.0,0.0,0.0,0.0
Eric Fryer,,C,2100,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.287,2%,0.079,2%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2100,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.322,0%,0.240,10%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.335,4%,0.162,6%,x,x,-,0%,0%,0%,1.0,3.2,3.2,-1.2,7.7,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,SD,4.35,Perdomo,0.377,12%,R,S,,2%,,6%,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.219,-5%,0.115,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emilio Bonifacio,,OF,2000,ATL,@LAD,3.29,Hill,0.245,-16%,L,S,0.305,7%,0.096,8%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Shane Robinson,,OF,2000,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.254,0%,0.047,-14%,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.1,4.9,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.284,1%,0.191,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Chapman,2,3B,2000,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.338,-1%,0.273,8%,7,x,0,-4%,4%,3%,6.6,5.3,5.3,-3.0,13.7,7.0,3.5,16.0,8.0
Jaycob Brugman,1,OF,2000,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.310,1%,0.077,-5%,8,8,1,-3%,3%,3%,6.0,5.3,5.3,0.5,10.1,6.3,3.1,6.0,3.0
Lane Adams,,OF,2000,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Jose Rondon,,SS,2000,SD,@SF,4.15,Moore,0.327,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2000,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.333,2%,0.241,12%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2000,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.194,-9%,0.122,0%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,1,C,2000,SD,@SF,4.15,Moore,0.327,2%,L,R,,3%,,8%,8,x,0,-6%,2%,0%,3.4,3.0,3.0,-0.1,6.2,4.8,2.4,7.0,3.5
Alex Mejia,,SS,2000,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.289,-2%,0.235,5%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Kevan Smith,,C,2000,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.201,-2%,0.086,2%,8,7,0,3%,6%,0%,2.9,4.7,4.7,0.0,9.3,5.5,2.8,0.0,0.0
Brett Eibner,,OF,2000,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.229,-7%,0.121,-5%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,@KC,4.76,Vargas,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,,SS,2000,TB,TEX,4.82,Cashner,0.312,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Rodriguez,,1B/2B,2000,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.331,1%,0.184,-1%,7,7,0,-5%,3%,2%,6.3,6.3,6.3,2.5,10.1,5.5,2.8,3.0,1.5
Ronald Acuna,,OF,2000,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2000,LAA,BOS,3.78,Price,0.290,-7%,L,S,0.217,1%,0.053,3%,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@KC,5.40,Vargas,0.291,-6%,L,R,0.259,-1%,0.076,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.263,-2%,0.065,-7%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2000,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
