"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jacob May",NA,"OF",2600,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Tomas Telis",NA,"C",2600,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.26,"-10%",0.059,"-20%","x","x","-","0%","0%","0%",4.2,4.3,4.3,-1.2,9.7,0,0,0,0
"Andres Blanco",NA,"2B/3B",2600,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.323,"-1%",0.165,"2%","x","x","-","0%","0%","0%",3.6,4.2,4.2,-0.6,8.9,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Yan Gomes",NA,"C",2600,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.257,"-13%",0.156,"-6%","x","x","-","0%","0%","0%",4.7,5.6,5.6,-0.7,11.8,0,0,7,2.7
"Tzu-Wei Lin",NA,"SS",2600,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,4.5,4.5,-1.3,10.3,0,0,0,0
"Brandon Moss",1,"OF",2600,"KC","MIN",5.2,"Jorge",NA,"1%","R","L",0.307,"-2%",0.232,"12%","7","x","0","-1%","2%","0%",2.9,5.6,5.6,-0.9,12,6.8,2.6,24,9.2
"Alexi Amarista",NA,"OF/SS",2500,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.256,"5%",0.081,"27%","6","x","0","-3%","0%","0%",5.6,6.3,6.3,-0.2,12.7,5.9,2.4,0,0
"Willy Garcia",NA,"OF",2500,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",NA,"3%",NA,"8%","9","7","0","0%","2%","0%",5.9,5.3,5.3,0.2,10.5,5.6,2.2,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","L",0.374,"3%",0.205,"8%","x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@NYM",3.91,"Wheeler",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Slater",NA,"OF",2500,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.347,"0%",0.13,"0%","8","8","-2","-1%","3%","0%",6.5,7.9,7.9,0.6,15.1,6.4,2.6,14,5.6
"Cody Asche",NA,"1B",2500,"CWS","TEX",5.04,"Hamels",0.281,"-9%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Michael Morse",NA,"1B",2500,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Christian Colon",NA,"2B/3B",2500,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.277,"-6%",0.065,"-24%","9","x","-1","0%","2%","0%",2.5,5.7,5.7,-1,12.4,5.2,2.1,12,4.8
"Kevan Smith",NA,"C",2500,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.207,"-1%",0.081,"2%","x","x","-","0%","0%","0%",6.2,5.4,5.4,0.5,10.3,0,0,9,3.6
"Micah Johnson",NA,"2B",2500,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.279,"-1%",0.049,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",NA,"3B",2500,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",NA,"2%",NA,"6%","7","x","0","1%","3%","0%",0.8,0.8,0.8,-1.2,2.9,5.2,2.1,4,1.6
"Alex Presley",NA,"OF",2500,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","L",0.255,"-3%",0.099,"1%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Derek Norris",NA,"C",2500,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.271,"-12%",0.148,"-11%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2500,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Lewis",NA,"OF",2500,"SEA","@LAA",4.27,"Nolasco",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.329,"1%",0.133,"-9%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Dalton Pompey",NA,"OF",2500,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",2500,"STL","WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.28,"-8%",0.056,"-25%","x","x","-","0%","0%","0%",3.5,4.7,4.7,0,9.5,0,0,0,0
"Tony Wolters",NA,"C",2500,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.321,"2%",0.111,"2%","8","8","0","-2%","0%","0%",4.4,5.7,5.7,1.6,9.9,5.2,2.1,3,1.2
"Eric Fryer",NA,"C",2500,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.282,"2%",0.079,"2%","x","x","-","0%","0%","0%",3.3,3.1,3.1,0.1,6,0,0,0,0
"Daniel Vogelbach",NA,"1B",2500,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Josh Phegley",NA,"C",2500,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.29,"-3%",0.173,"0%","8","7","-1","-2%","0%","1%",2.8,3.7,3.7,-1,8.4,5.4,2.2,0,0
"Carlos Perez",NA,"C",2500,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2500,"TOR","BOS",3.71,"Sale",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","S",0.272,"-1%",0.086,"-6%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Ty Kelly",NA,"3B/OF",2400,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.276,"0%",0.167,"7%","7","x","2","-4%","1%","3%",4.1,4.1,4.1,-0.6,8.8,5.7,2.4,3,1.3
"Chad Pinder",NA,"2B/SS",2400,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.322,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Tim Federowicz",NA,"C",2400,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Geovany Soto",NA,"C",2400,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","NYY",4.68,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",0,"2B/3B",2400,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.316,"6%",0.118,"5%","8","9","1","0%","0%","0%",4.4,4.2,4.2,-0.9,9.4,4.5,1.9,3,1.3
"Renato Nunez",NA,"3B",2400,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2400,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.265,"-6%",0.075,"-8%","8","9","0","4%","3%","1%",7.1,6,6,0,12.1,5.7,2.4,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","S",0.272,"4%",0.122,"15%","x","x","-","0%","0%","0%",3.3,3.5,3.5,-1.8,8.7,0,0,2,0.8
"A.J. Ellis",NA,"C",2400,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.279,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.5,4.4,4.4,0.9,7.9,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Max Moroff",NA,"2B/SS",2400,"PIT","SF",4.82,"Moore",0.327,"2%","L","S",NA,"3%",NA,"8%","8","x","-7","-3%","3%","0%",3.7,3.7,3.7,-1.3,8.6,6.1,2.5,0,0
"Taylor Featherston",NA,"2B",2400,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.199,"-9%",0.129,"1%","9","x","-1","5%","4%","1%",8.5,8.5,8.5,1.5,15.5,5.7,2.4,4,1.7
"Mike Freeman",NA,"1B/2B",2400,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Luke Voit",NA,"1B",2300,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,2,0.9
"Cristhian Adames",NA,"2B/SS",2300,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2300,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"JT Riddle",0,"SS",2300,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.285,"0%",0.151,"6%","8","8","0","16%","0%","0%",2.4,5.1,5.1,-1.2,11.4,6.6,2.9,2,0.9
"John Bormann",NA,"C",2300,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2300,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Mike Tauchman",NA,"OF",2300,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9,9,9,9,9,0,0,3,1.3
"Patrick Kivlehan",NA,"OF",2300,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.277,"-3%",0.154,"1%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-2.7,16.3,0,0,5,2.2
"Carlos Asuaje",NA,"SS",2300,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",NA,"-7%",NA,"-22%","6","7","-1","-3%","-1%","1%",4.9,4.9,4.9,0.2,9.6,4,1.7,0,0
"Raul Mondesi",NA,"2B",2300,"KC","MIN",5.2,"Jorge",NA,"1%","R","S",0.21,"-5%",0.111,"1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Mike Aviles",NA,"2B/OF",2300,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",4.3,5.9,5.9,-1.1,12.8,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.267,"2%",0.206,"11%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2300,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Jaff Decker",NA,"OF",2300,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Orlando Calixte",NA,"OF",2300,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Curt Casali",NA,"C",2300,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Mejia",NA,"SS",2200,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","8","8","-1","2%","2%","0%",0,0,0,0,0,4.6,2.1,19,8.6
"Colin Moran",NA,"3B",2200,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Francisco Pena",NA,"C",2200,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Hyun Soo Kim",NA,"OF",2200,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","L",0.345,"4%",0.109,"4%","x","x","-","0%","0%","0%",2.7,4.2,4.2,0.6,7.8,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Byron Buxton",NA,"OF",2200,"MIN","@KC",4.3,"Hammel",0.307,"-3%","R","R",0.278,"1%",0.154,"4%","x","x","-","0%","0%","0%",3.1,5.2,5.2,-1.1,11.5,0,0,8,3.6
"Drew Robinson",NA,"2B/OF",2200,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Kaleb Cowart",NA,"3B",2200,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","S",0.226,"-3%",0.115,"1%","x","x","-","0%","0%","0%",16,16,16,16,16,0,0,0,0
"Paul Janish",NA,"3B/SS",2200,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.223,"-4%",0.039,"-6%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2200,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Teoscar Hernandez",NA,"OF",2200,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.379,"5%",0.222,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ildemaro Vargas",NA,"2B",2200,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2200,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"D.J. Peterson",NA,"3B",2100,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Peterson",0,"OF",2100,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.305,"0%",0.12,"0%","7","8","-1","4%","4%","1%",6.1,7.5,7.5,0.6,14.4,7.3,3.5,5,2.4
"Tyler Smith",NA,"SS",2100,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Jorge Alfaro",NA,"C",2100,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Adames",NA,"SS",2100,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2100,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Omar Narvaez",NA,"C",2100,"CWS","TEX",5.04,"Hamels",0.281,"-9%","L","L",0.379,"-4%",0.125,"-17%","8","x","0","-2%","2%","0%",3.8,4.4,4.4,0.2,8.6,4.5,2.1,0,0
"Chris Stewart",NA,"C",2100,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.303,"5%",0.049,"-3%","x","x","-","0%","0%","0%",3.9,3.9,3.9,0.1,7.7,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Matt den Dekker",NA,"OF",2000,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","L",0.34,"3%",0.214,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,1
"Mike Ohlman",NA,"C",2000,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"David Washington",NA,"1B",2000,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",1,"SS",2000,"KC","MIN",5.2,"Jorge",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7.8,7.8,7.8,1.6,14.1,0,0,17,8.5
"Juan Centeno",NA,"C",2000,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",0.247,"-8%",0.061,"-26%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Ian Parmley",NA,"OF",2000,"TOR","BOS",3.71,"Sale",0.241,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",NA,"C",2000,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.2,"-12%",0.084,"-17%","8","8","0","4%","0%","0%",3.8,3.8,3.8,-1.4,9,4.3,2.1,12,6
"Stuart Turner",NA,"C",2000,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",4.59,"Holland",0.362,"9%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","TEX",5.04,"Hamels",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hector Sanchez",NA,"C",2000,"SD","LAD",3.42,"Hill",0.254,"-14%","L","S",0.262,"-1%",0.092,"-4%","x","x","-","0%","0%","0%",0.6,0.6,0.6,-0.7,1.9,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,2.9,2.9,-0.4,6.1,0,0,0,0
"Luke Maile",NA,"C",2000,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.245,"1%",0.125,"6%","x","x","-","0%","0%","0%",2.6,3,3,-1.2,7.2,0,0,0,0
"Ruben Tejada",NA,"3B/SS",2000,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.273,"-4%",0.069,"-8%","9","x","0","1%","3%","1%",3.1,3.2,3.2,-0.5,6.8,5.4,2.7,8,4
"Anthony Santander",NA,"OF",2000,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
