"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Christian Colon",NA,"2B/3B",2500,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.232,"0%",0,"0%","x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Jett Bandy",NA,"C",2500,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.273,"-6%",0.134,"-12%","x","x","-","0%","0%","0%",1.8,6.3,6.3,-0.5,13.2,0,0,0,0
"Bobby Bradley",NA,"1B",2500,"CLE","MIN",5.37,"Mejia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"JT Riddle",1,"SS",2500,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.29,"0%",0.157,"6%","8","8","0","-2%","0%","-1%",3.7,5.4,5.4,-1.2,11.9,5.2,2.1,0,0
"Ronald Acuna",NA,"OF",2500,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",2500,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.195,"0%",0.083,"3%","8","8","0","-19%","-1%","2%",0.7,0.7,0.7,-0.5,1.8,5.2,2.1,7,2.8
"Andres Blanco",NA,"2B/3B",2500,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",0.347,"3%",0.171,"6%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-0.1,9.7,0,0,3,1.2
"Drew Stubbs",NA,"OF",2500,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Rafael Bautista",NA,"OF",2500,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Juan Graterol",NA,"C",2500,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.277,"-2%",0.067,"-3%","x","x","-","0%","0%","0%",4.3,3.5,3.5,1,6.1,0,0,0,0
"D.J. Peterson",NA,"3B",2500,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2500,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.276,"-5%",0.109,"-3%","x","x","-","0%","0%","0%",3.1,4.3,4.3,-1,9.7,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.263,"-3%",0.09,"-9%","x","x","-","0%","0%","0%",4.3,5.1,5.1,-1.1,11.3,0,0,0,0
"Josh Rutledge",1,"2B/3B",2500,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Carlos Perez",NA,"C",2500,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2500,"PHI","@ARI",4.38,"Corbin",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@ARI",4.38,"Corbin",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",2500,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.276,"-3%",0.127,"-1%","x","x","-","0%","0%","0%",7.8,6.6,6.6,-3.2,16.4,0,0,0,0
"Raul Mondesi",NA,"2B",2400,"KC","TOR",4.35,"Happ",0.298,"-5%","L","S",0.199,"-1%",0.039,"-1%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Rene Rivera",NA,"C",2400,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.303,"10%",0.158,"19%","x","x","-","0%","0%","0%",4.3,5.5,5.5,0.2,10.9,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.28,"-5%",0.083,"-15%","x","x","-","0%","0%","0%",4.9,4.5,4.5,0.9,8.1,0,0,0,0
"Greg Garcia",NA,"2B/3B",2400,"STL","PIT",4.57,"Taillon",0.305,"-2%","R","L",0.33,"2%",0.11,"6%","x","x","-","0%","0%","0%",3.2,4.8,4.8,-0.5,10,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","L",0.271,"-4%",0.029,"-24%","x","x","-","0%","0%","0%",4,4.4,4.4,0.1,8.8,0,0,0,0
"Alex Presley",NA,"OF",2400,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.258,"-3%",0.1,"1%","x","x","-","0%","0%","0%",5.5,5.9,5.9,-1.6,13.3,0,0,0,0
"Jabari Blash",NA,"OF",2400,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.281,"-3%",0.106,"-3%","x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Chris Bostick",NA,"2B",2400,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Tuffy Gosewisch",NA,"C",2400,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.198,"-10%",0.053,"-18%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Phil Gosselin",NA,"2B",2400,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.308,"-1%",0.123,"9%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","CIN",5.54,"Castillo",NA,"1%","R","S",0.275,"4%",0.124,"16%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-1.6,9.2,0,0,0,0
"Carlos Asuaje",0,"SS",2400,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",NA,"2%",NA,"6%","2","x","0","-3%","-1%","0%",0,0,0,0,0,5.3,2.2,2,0.8
"Tyler Smith",NA,"SS",2400,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Tucker Barnhart",NA,"C",2400,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","S",0.312,"7%",0.118,"12%","x","x","-","0%","0%","0%",5.4,5.1,5.1,0.3,9.9,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.285,"-3%",0.068,"-13%","8","8","0","1%","0%","0%",3,2.7,2.7,-0.4,5.9,4.6,2,6,2.6
"Michael Morse",NA,"1B",2300,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","S",0.265,"1%",0.089,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",2300,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.276,"0%",0.116,"-10%","x","x","-","0%","0%","0%",3.4,5,5,-1.6,11.7,0,0,0,0
"Aaron Hill",NA,"2B/3B",2300,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.29,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Mike Freeman",NA,"1B/2B",2300,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2300,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","S",0.274,"2%",0.087,"7%","9","x","0","17%","2%","5%",5.6,4.9,4.9,-0.4,10.2,6.3,2.7,9,3.9
"Mike Aviles",NA,"2B/OF",2300,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.244,"-4%",0.075,"-6%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Hector Sanchez",NA,"C",2300,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","S",0.293,"1%",0.196,"12%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordan Patterson",NA,"OF",2300,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.3,"6%",0.12,"15%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Michael Martinez",NA,"2B/3B",2300,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Paul Janish",NA,"3B/SS",2200,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.234,"-3%",0.051,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2200,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Jaff Decker",NA,"OF",2200,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Adam Rosales",NA,"SS",2200,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.285,"-6%",0.168,"-1%","x","x","-","0%","0%","0%",4.2,4.7,4.7,0.3,9.1,0,0,0,0
"Gift Ngoepe",NA,"2B",2200,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Kyle Lewis",NA,"OF",2200,"SEA","HOU",4.71,"Musgrove",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Tucker",NA,"OF",2200,"HOU","@SEA",4.79,"Hernandez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeff Mathis",0,"C",2200,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",1.9,3.5,3.5,-1.7,8.7,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2200,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","S",0.218,"-8%",0.036,"-26%","x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2200,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","L",0.277,"1%",0.136,"0%","x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Tyler Wade",NA,"SS",2200,"NYY","TEX",5.14,"Darvish",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2200,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Jorge Mateo",NA,"SS",2200,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Francisco Pena",NA,"C",2200,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.266,"-2%",0.265,"6%","x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Eloy Jimenez",NA,"OF",2200,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2200,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.264,"-4%",0.085,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Shane Peterson",0,"OF",2200,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.304,"0%",0.107,"-3%","6","x","0","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,6.7,3,22,10
"Max Moroff",NA,"2B/SS",2200,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-1,9.2,0,0,0,0
"Emilio Bonifacio",NA,"OF",2100,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Franklin Barreto",NA,"SS",2100,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Olson",5,"OF",2100,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.238,"0%",0.038,"1%","2","x","0","3%","1%","0%",6,6,6,-4.4,16.4,8.9,4.2,0,0
"Renato Nunez",NA,"3B",2100,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","OAK",4.88,"Cotton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2100,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.194,"-10%",0.098,"-7%","x","x","-","0%","0%","0%",4.5,3.2,3.2,-1.1,7.5,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2100,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.306,"6%",0.074,"-4%","x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Chris Stewart",1,"C",2100,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.274,"-3%",0.067,"3%","8","x","0","3%","0%","0%",4.9,4.4,4.4,0.2,8.5,4.4,2.1,3,1.4
"John Bormann",NA,"C",2100,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Eibner",0,"OF",2100,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.315,"4%",0.219,"15%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Drew Butera",NA,"C",2100,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.268,"0%",0.13,"4%","x","x","-","0%","0%","0%",2.9,4.8,4.8,-2.3,12,0,0,0,0
"Colin Moran",NA,"3B",2000,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.2,"-9%",0.132,"2%","x","x","-","0%","0%","0%",8.7,8.7,8.7,1.2,16.2,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.54,"Pelfrey",0.321,"0%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ramon Torres",NA,"SS",2000,"KC","TOR",4.35,"Happ",0.298,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",9,9,9,1.6,16.4,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2000,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",1,"C",2000,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.226,"-4%",0.021,"-7%","x","x","-","0%","0%","0%",5,3.2,3.2,-0.1,6.5,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Tony Kemp",NA,"2B/OF",2000,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@WAS",3.46,"Strasburg",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Centeno",NA,"C",2000,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Hunter Dozier",NA,"3B",2000,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
