"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan LaMarre",NA,"OF",2500,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Austin Romine",NA,"C",2500,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.269,"-2%",0.082,"-12%","9","x","0","8%","0%","0%",3.6,5,5,-0.4,10.4,5.9,2.4,0,0
"Chris Coghlan",NA,"3B/OF",2500,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","@BOS",3.63,"Pomeranz",0.29,"-7%","L","L",0.345,"-5%",0.098,"-18%","x","x","-","0%","0%","0%",6.4,4.8,4.8,0.3,9.3,0,0,0,0
"Mike Aviles",NA,"2B/OF",2500,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.253,"-3%",0.084,"-2%","x","x","-","0%","0%","0%",4,4,4,0,8,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","OAK",5,"Blackburn",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Devin Mesoraco",NA,"C",2500,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.271,"-6%",0.123,"-6%","7","x","0","2%","0%","1%",1.6,5.9,5.9,-0.9,12.7,5.5,2.2,0,0
"Chris Bostick",NA,"2B",2500,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@KC",3.92,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lewis Brinson",NA,"OF",2500,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.145,"-5%",0.063,"-2%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Dustin Fowler",NA,"OF",2500,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2500,"MIL","@TB",4.08,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",NA,"SS",2500,"SD","@PIT",3.33,"Cole",0.318,"0%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Jake Smolinski",NA,"OF",2500,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.371,"14%",0.214,"28%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2500,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.262,"-5%",0.07,"-9%","7","9","1","-3%","0%","0%",3.3,4.4,4.4,-0.5,9.4,4.9,2,0,0
"Phil Gosselin",NA,"2B",2500,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.309,"-1%",0.122,"10%","x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Sean Rodriguez",NA,"1B/2B",2500,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.314,"-3%",0.188,"0%","x","x","-","0%","0%","0%",4.8,4.9,4.9,0,9.9,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.287,"-3%",0.205,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2500,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.271,"-4%",0.13,"-4%","8","7","0","-3%","0%","0%",3.4,5.6,5.5,-0.9,11.8,5.2,2.1,0,0
"Alcides Escobar",NA,"SS",2500,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","8","-","3%","-3%","0%",5.1,5.7,5.1,-0.2,10.5,0,0,0,0
"Drew Robinson",3,"2B/OF",2400,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",NA,"2%",NA,"6%","8","x","0","-2%","0%","0%",7.2,7.2,7.2,-0.9,15.3,7.2,3,0,0
"Kyle Tucker",NA,"OF",2400,"HOU","TOR",5.1,"Estrada",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2400,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.258,"-5%",0.129,"-8%","8","x","0","-3%","0%","0%",2.4,5.4,5.4,-3.5,14.4,5.7,2.4,0,0
"Daniel Robertson",NA,"OF",2400,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Conor Gillaspie",NA,"3B",2400,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.282,"6%",0.152,"12%","x","x","-","0%","0%","0%",3.9,3.7,3.7,-1,8.4,0,0,0,0
"Chris Heisey",NA,"OF",2400,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.284,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Jacob Stallings",NA,"C",2400,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Chris Gimenez",2,"C",2400,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","R",0.334,"6%",0.223,"19%","4","x","4","2%","0%","0%",3.4,5.7,5.7,-0.6,11.9,6.3,2.6,0,0
"Ryan Goins",0,"2B/SS",2400,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.281,"6%",0.119,"10%","7","8","1","-2%","0%","4%",6.6,5.2,5.2,-0.5,11,6,2.5,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7,5.5,5.5,0.5,10.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2400,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",0.205,"-2%",0.027,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.4,5,5,0.2,9.8,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.8,3.5,3.5,0.4,6.5,0,0,0,0
"Corey Ray",NA,"OF",2400,"MIL","@TB",4.08,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",2400,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2400,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Teoscar Hernandez",NA,"OF",2400,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2400,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Juan Lagares",NA,"OF",2400,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.32,"8%",0.138,"15%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Pedro Severino",NA,"C",2300,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.405,"1%",0.226,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Colin Moran",NA,"3B",2300,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",2300,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Max Moroff",NA,"2B/SS",2300,"PIT","SD",4.17,"Lamet",NA,"-4%","R","S",0.204,"-1%",0.073,"1%","x","x","-","0%","0%","0%",2.5,3.4,3.4,-1.3,8.1,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.193,"-10%",0.099,"-7%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Rafael Bautista",NA,"OF",2300,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Franchy Cordero",NA,"OF",2300,"SD","@PIT",3.33,"Cole",0.318,"0%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2300,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1,1,1,-0.3,2.3,0,0,0,0
"Jorge Polanco",1,"SS",2300,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","S",0.279,"1%",0.134,"12%","9","7","-1","2%","0%","0%",3.6,5.9,5.9,1,10.8,6.1,2.7,0,0
"Matt Reynolds",NA,"3B/SS",2300,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.4,5.4,5.4,0.5,10.4,0,0,0,0
"Yadiel Rivera",NA,"2B/SS",2300,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2300,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.303,"-2%",0.115,"-5%","x","x","-","0%","0%","0%",7.8,6.8,6.8,0.3,13.2,0,0,0,0
"Matt Wieters",NA,"C",2300,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","S",0.302,"-4%",0.151,"-11%","8","8","-1","-4%","3%","11%",3.1,6.1,6.1,-0.5,12.7,6.8,3,0,0
"Gift Ngoepe",NA,"2B/SS",2300,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.302,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Drew Butera",NA,"C",2300,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","1%","-4%","0%",4.7,4.7,4.7,-1.6,11,0,0,0,0
"D.J. Peterson",NA,"3B",2300,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2300,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",0.193,"-10%",0.027,"-26%","x","x","-","0%","0%","0%",2.7,4.9,4.9,-0.6,10.4,0,0,0,0
"Raul Mondesi",NA,"2B",2300,"KC","SEA",4.58,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"John Jaso",NA,"1B/OF",2300,"PIT","SD",4.17,"Lamet",NA,"-4%","R","L",0.339,"4%",0.166,"10%","x","x","-","0%","0%","0%",1.6,5,5,-0.4,10.5,0,0,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Kevin Plawecki",NA,"C",2300,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.217,"0%",0.123,"16%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.289,"-2%",0.074,"-4%","x","x","-","0%","0%","0%",4,3.5,3.5,1.1,5.9,0,0,0,0
"Tony Kemp",NA,"2B/OF",2200,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.282,"-1%",0.118,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2200,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.301,"-1%",0.106,"-5%","x","x","-","0%","0%","0%",4.4,4.9,4.9,-0.8,10.6,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2200,"LAA","OAK",5,"Blackburn",NA,"1%","R","S",0.277,"1%",0.091,"9%","x","x","-","0%","0%","0%",4.4,4.9,4.9,0.1,9.7,0,0,0,0
"Michael Morse",NA,"1B",2200,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Francisco Cervelli",0,"C",2200,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.321,"-2%",0.092,"-7%","7","7","0","-2%","-1%","1%",3.8,6.4,6.4,0.2,12.7,5.4,2.5,0,0
"Tyler White",1,"1B",2200,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.262,"-5%",0.107,"-10%","9","x","-1","-1%","0%","3%",9.7,9.7,9.7,-5.7,25.1,5,2.3,0,0
"Jett Bandy",NA,"C",2200,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.273,"-6%",0.126,"-13%","x","x","-","0%","0%","0%",2.4,5.8,5.8,-0.7,12.3,0,0,0,0
"Juan Centeno",NA,"C",2200,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.308,"1%",0.171,"9%","x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Ozzie Albies",0,"2B/SS",2200,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","S",NA,"2%",NA,"6%","8","7","0","-3%","0%","0%",6.5,6.5,6.5,-2.6,15.6,5.9,2.7,0,0
"Mike Freeman",NA,"1B/2B",2200,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.134,"-4%",0.077,"0%","x","x","-","0%","0%","0%",2.6,2.6,2.6,-3.3,8.5,0,0,0,0
"Ryan Cordell",NA,"OF",2200,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Senzel",NA,"3B",2100,"CIN","STL",4.54,"Lynn",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2100,"MIN","TEX",4.53,"Hamels",0.279,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2100,"WAS","@BOS",4.64,"Pomeranz",0.296,"-5%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","@BOS",3.63,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2100,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","R",0.284,"1%",0.191,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Federowicz",NA,"C",2100,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Kyle Lewis",NA,"OF",2100,"SEA","@KC",3.92,"TBA",NA,"%","","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",3,"3B",2100,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.288,"2%",0.212,"9%","7","7","0","-3%","0%","0%",8.4,7.2,7.2,-1,15.4,6.6,3.1,0,0
"Kyle Farmer",NA,"C",2100,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2100,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.304,"0%",0.114,"-1%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.2,"-6%",0.014,"-13%","x","x","-","0%","0%","0%",4.4,3.5,3.5,-0.2,7.2,0,0,0,0
"Ramon Flores",NA,"OF",2000,"LAA","OAK",5,"Blackburn",NA,"1%","R","L",0.246,"-3%",0.068,"-9%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Miguel Gomez",NA,"3B",2000,"SF","ARI",3.85,"Walker",0.312,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.3,5.3,5.3,1.3,9.4,0,0,0,0
"Kaleb Cowart",2,"2B/3B",2000,"LAA","OAK",5,"Blackburn",NA,"1%","R","S",0.28,"-1%",0.16,"7%","9","x","-1","-5%","0%","0%",11,11,11,5.6,16.4,6,3,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1,1,1,-0.7,2.7,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Dusty Coleman",NA,"3B",2000,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%","8","x","0","-3%","-1%","1%",7.7,7.7,7.7,-2.5,17.8,4.2,2.1,0,0
"Stuart Turner",NA,"C",2000,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","@CHC",3.96,"Lackey",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Austin Slater",NA,"OF",2000,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.315,"-1%",0.137,"0%","x","x","-","0%","0%","0%",3.9,6.8,6.8,-0.3,13.9,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9,9,9,-3.7,21.7,0,0,0,0
"Matt Olson",NA,"1B/OF",2000,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.197,"-9%",0.122,"1%","x","x","-","0%","0%","0%",5.5,6,6,-0.4,12.4,0,0,0,0
"Jose Rondon",NA,"SS",2000,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ARI","@SF",4.65,"Stratton",NA,"1%","R","S",0.189,"-7%",0.028,"-12%","x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Domingo Leyba",NA,"SS",2000,"ARI","@SF",4.65,"Stratton",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryder Jones",NA,"3B",2000,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",NA,"2%",NA,"6%","2","7","3","-5%","0%","0%",2.3,2.3,2.3,-1.8,6.5,0.9,0.5,0,0
"Chris Marrero",NA,"OF",2000,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Rene Rivera",NA,"C",2000,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.308,"11%",0.175,"24%","8","x","1","-4%","2%","0%",3.7,5.6,5.6,-0.9,12,4.7,2.4,0,0
"Chris Stewart",NA,"C",2000,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.261,"-4%",0.058,"5%","x","x","-","0%","0%","0%",1.9,3.3,3.3,-0.8,7.5,0,0,0,0
"Shane Robinson",NA,"OF",2000,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.247,"-2%",0.078,"9%","x","x","-","0%","0%","0%",4.9,4.9,4.9,0.5,9.3,0,0,0,0
"Jae-gyun Hwang",NA,"3B",2000,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.1,3.3,3.3,-1,7.5,0,0,0,0
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.299,"2%",0.139,"6%","x","x","-","0%","0%","0%",4,4,4,0.1,7.9,0,0,0,0
"Orlando Calixte",NA,"OF",2000,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.3,8.5,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.3,5.6,5.6,0.7,10.5,0,0,0,0
"Carlos Moncrief",NA,"OF",2000,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10,10,10,10,10,0,0,0,0
"Ildemaro Vargas",NA,"2B",2000,"ARI","@SF",4.65,"Stratton",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",2000,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",0.163,"-9%",0,"-26%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2000,"DET","@SF",4.85,"Stratton",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",NA,"OF",2000,"LAA","OAK",5,"Blackburn",NA,"1%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
