Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jacob May,,OF,2500,CWS,CLE,2.92,Kluber,0.299,-5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Mike Aviles,,2B/OF,2500,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.247,-4%,0.073,-7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.2,8.8,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2500,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.315,2%,0.233,9%,x,x,-,0%,0%,0%,5.1,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2500,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.180,-6%,0.038,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.283,-2%,0.181,-1%,x,x,-,0%,0%,0%,4.8,5.9,5.9,0.0,11.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,2500,TB,@NYY,3.99,Smith,,-5%,L,L,0.305,-4%,0.180,-12%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2500,MIN,@OAK,4.50,Smith,,1%,R,S,0.275,-1%,0.096,-4%,x,x,-,0%,0%,0%,8.1,6.8,6.8,1.1,12.5,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2500,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.334,4%,0.083,5%,8,x,0,-6%,2%,1%,4.5,5.2,5.2,0.6,9.8,4.7,1.9,2.0,0.8
Cristhian Adames,,2B/SS,2500,COL,@WAS,3.91,Roark,0.316,-1%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2500,PHI,ATL,4.48,Newcomb,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,1,OF,2500,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.335,4%,0.235,12%,5,x,2,-7%,0%,0%,5.5,6.6,6.6,-2.3,15.4,6.5,2.6,9.0,3.6
Michael Reed,,OF,2500,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2500,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2500,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.247,-6%,0.066,-15%,x,x,-,0%,0%,0%,4.8,5.4,5.4,-1.1,12.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2500,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Cody Asche,,1B,2400,CWS,CLE,2.92,Kluber,0.299,-5%,R,L,0.283,-1%,0.150,7%,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2400,MIN,@OAK,4.50,Smith,,-1%,R,R,0.278,-5%,0.122,-12%,x,x,-,0%,0%,0%,5.3,5.7,5.7,-0.7,12.2,0.0,0.0,0.0,0.0
Luke Maile,,C,2400,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.193,-10%,0.099,-7%,x,x,-,0%,0%,0%,2.6,3.1,3.1,-1.1,7.2,0.0,0.0,0.0,0.0
Christian Vazquez,0,C,2400,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.249,-6%,0.060,-20%,8,9,0,5%,-1%,-5%,2.4,5.4,5.4,-1.4,12.3,5.2,2.2,22.0,9.2
Aaron Hill,,2B/3B,2400,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.312,4%,0.132,4%,x,x,-,0%,0%,0%,3.4,3.7,3.7,-0.7,8.1,0.0,0.0,0.0,0.0
Nolan Fontana,,2B,2400,LAA,@TOR,4.64,Liriano,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-1.7,4.5,0.0,0.0,0.0,0.0
Colin Moran,,3B,2400,HOU,@DET,5.44,Boyd,0.356,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Luke Voit,,1B,2400,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.406,1%,0.256,7%,x,x,-,0%,0%,0%,4.7,6.8,6.8,-1.3,14.9,0.0,0.0,0.0,0.0
Tony Wolters,,C,2400,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.310,3%,0.106,6%,8,8,0,-12%,-2%,-2%,3.2,5.2,5.2,1.0,9.3,5.0,2.1,2.0,0.8
Jaycob Brugman,,OF,2400,OAK,MIN,4.50,Mejia,,-4%,L,L,,-7%,,-22%,9,x,-1,-2%,0%,1%,5.4,5.3,5.3,0.7,9.9,4.7,2.0,3.0,1.3
Magneuris Sierra,,OF,2400,STL,ARI,3.63,Greinke,0.274,-10%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2400,SEA,NYM,4.26,deGrom,0.288,-7%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2400,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.271,-6%,0.128,-13%,x,x,-,0%,0%,0%,2.0,6.0,6.0,-0.6,12.6,0.0,0.0,0.0,0.0
Pedro Severino,,C,2400,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.417,1%,0.233,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,1,2B/SS,2400,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.301,4%,0.096,12%,8,7,0,0%,0%,0%,2.5,5.5,5.9,-0.2,11.9,6.7,2.8,5.0,2.1
Omar Narvaez,,C,2400,CWS,CLE,2.92,Kluber,0.299,-5%,R,L,0.292,-2%,0.043,-22%,6,8,1,-2%,1%,0%,7.3,4.9,4.9,0.4,9.4,4.4,1.8,0.0,0.0
Jack Reinheimer,,SS,2400,ARI,@STL,3.87,Leake,0.297,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,,C,2400,NYY,TB,5.01,Snell,0.337,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jim Adduci,,OF,2400,DET,HOU,5.06,McHugh,0.302,-4%,R,L,0.356,3%,0.190,8%,2,x,0,-4%,2%,2%,6.0,7.6,7.6,-0.1,15.4,7.1,3.0,0.0,0.0
Greg Garcia,,2B/3B,2400,STL,ARI,3.63,Greinke,0.274,-10%,R,L,0.337,3%,0.108,9%,x,x,-,0%,0%,0%,6.4,5.1,5.1,0.2,10.0,0.0,0.0,0.0,0.0
Matt Olson,,1B/OF,2400,OAK,MIN,4.50,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.7,8.1,8.1,-3.3,19.5,0.0,0.0,0.0,0.0
Shane Peterson,,OF,2400,TB,@NYY,3.99,Smith,,-5%,L,L,0.281,-7%,0.064,-24%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.4,13.1,0.0,0.0,0.0,0.0
Daniel Robertson,,OF,2400,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.239,-4%,0.068,-7%,x,x,-,0%,0%,0%,4.5,4.6,4.6,-1.2,10.4,0.0,0.0,0.0,0.0
Gift Ngoepe,,2B/SS,2400,PIT,@SD,4.08,Lamet,,-1%,R,R,0.302,-2%,0.093,-2%,x,x,-,0%,0%,0%,3.5,5.4,5.4,-0.8,11.5,0.0,0.0,0.0,0.0
Drew Butera,,C,2400,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.256,-2%,0.127,4%,x,x,-,0%,0%,0%,4.2,4.7,4.7,-1.8,11.1,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2400,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-1.0,16.2,0.0,0.0,0.0,0.0
Michael Martinez,,2B/3B,2400,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,0.251,-2%,0.070,-5%,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.9,4.9,0.0,0.0,0.0,0.0
Ronald Acuna,,OF,2300,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevan Smith,,C,2300,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.313,0%,0.063,-9%,x,x,-,0%,0%,0%,2.1,4.5,4.5,-0.1,9.2,0.0,0.0,0.0,0.0
Sean Rodriguez,,1B/2B,2300,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.322,-1%,0.193,3%,7,x,0,5%,-2%,-8%,6.7,6.7,6.7,1.9,11.5,5.8,2.5,0.0,0.0
Boog Powell,,OF,2300,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.230,0%,0.000,-2%,x,x,-,0%,0%,0%,3.8,3.5,3.5,0.4,6.5,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2300,COL,@WAS,3.91,Roark,0.316,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Nick Senzel,,3B,2300,CIN,@MIA,4.15,Conley,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2300,PIT,@SD,4.08,Lamet,,1%,R,S,0.188,-2%,0.075,1%,x,x,-,0%,0%,0%,3.0,3.6,3.6,-1.1,8.4,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2300,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.260,-14%,0.058,-43%,x,x,-,0%,0%,0%,4.4,4.8,4.8,0.0,9.6,0.0,0.0,0.0,0.0
Rafael Bautista,,OF,2300,WAS,COL,4.59,Marquez,0.335,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2300,STL,ARI,3.63,Greinke,0.261,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.5,6.5,6.5,0.1,12.9,0.0,0.0,0.0,0.0
Ryan Cordell,,OF,2300,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geovany Soto,,C,2300,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.296,-3%,0.177,-1%,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,2300,ARI,@STL,3.87,Leake,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Freeman,,1B/2B,2300,LAD,SF,5.39,Blach,0.250,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.6,2.6,2.6,-3.3,8.5,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2300,HOU,@DET,5.44,Boyd,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Leyba,,SS,2300,ARI,@STL,3.87,Leake,0.327,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,2300,DET,@STL,5.06,Leake,0.297,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2200,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.235,-9%,0.098,-24%,x,x,-,0%,0%,0%,2.5,3.3,3.3,-0.8,7.4,0.0,0.0,0.0,0.0
Willy Adames,,SS,2200,TB,@NYY,3.99,Smith,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bormann,,C,2200,PIT,@SD,4.08,Lamet,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Featherston,,2B,2200,TB,@NYY,3.99,Smith,,2%,L,R,0.246,1%,0.042,-5%,x,x,-,0%,0%,0%,5.8,6.2,6.2,-0.5,12.8,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2200,PIT,@SD,4.08,Lamet,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Juan Graterol,,C,2200,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.0,3.5,3.5,1.1,5.9,0.0,0.0,0.0,0.0
Dusty Coleman,,3B,2200,SD,PIT,3.92,Nova,0.295,-5%,R,R,,-1%,,2%,8,x,-1,-2%,0%,0%,10.7,10.7,10.7,-2.2,23.6,4.8,2.2,0.0,0.0
Jose Rondon,,SS,2200,SD,PIT,3.92,Nova,0.295,-5%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2200,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.295,-1%,0.106,-5%,x,x,-,0%,0%,0%,4.4,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2200,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.322,2%,0.045,-2%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Luis Torrens,,C,2200,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.200,-6%,0.014,-13%,x,x,-,0%,0%,0%,4.4,3.5,3.5,-0.2,7.2,0.0,0.0,0.0,0.0
Eric Fryer,,C,2200,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,2200,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.370,6%,0.240,11%,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Carlos Perez,,C,2200,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.221,-2%,0.050,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,2200,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.198,-10%,0.053,-18%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Kyle Lewis,,OF,2100,SEA,NYM,4.26,deGrom,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andres Blanco,,2B/3B,2100,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.334,4%,0.161,6%,x,x,-,0%,0%,0%,0.8,3.2,3.2,-1.1,7.5,0.0,0.0,0.0,0.0
Brett Eibner,,OF,2100,LAD,SF,5.39,Blach,0.331,2%,L,R,0.315,4%,0.219,15%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-2.0,11.8,0.0,0.0,0.0,0.0
Tony Kemp,,2B/OF,2100,HOU,@DET,5.44,Boyd,0.356,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Kelly,,2B/OF,2100,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.318,3%,0.098,4%,x,x,-,0%,0%,0%,4.1,3.4,3.4,-0.6,7.5,0.0,0.0,5.0,2.4
Daniel Vogelbach,,1B,2100,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.7,6.1,0.0,0.0,0.0,0.0
Rene Rivera,,C,2100,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.239,-10%,0.106,-20%,x,x,-,0%,0%,0%,2.8,5.5,5.5,-1.1,12.0,0.0,0.0,0.0,0.0
Ramon Torres,,SS,2100,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,4.8,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,2100,MIN,@OAK,4.50,Smith,,1%,R,S,0.289,1%,0.105,-5%,x,x,-,0%,0%,0%,3.5,5.9,5.9,1.0,10.8,0.0,0.0,0.0,0.0
Chad Pinder,,2B/SS,2100,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.295,2%,0.194,8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-0.3,15.4,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,2100,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Robinson,0,OF,2100,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.254,0%,0.047,-14%,8,8,0,2%,2%,0%,3.2,3.2,3.2,1.4,4.9,5.5,2.6,5.0,2.4
Emilio Bonifacio,,OF,2100,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,S,0.189,-7%,0.028,-12%,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.3,4.6,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2100,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Centeno,,C,2100,HOU,@DET,5.44,Boyd,0.356,5%,L,L,0.247,-8%,0.061,-26%,x,x,-,0%,0%,0%,17.5,17.5,17.5,12.6,22.4,0.0,0.0,0.0,0.0
Cliff Pennington,0,2B/3B,2100,LAA,@TOR,4.64,Liriano,0.326,1%,L,S,0.268,0%,0.072,-4%,9,9,0,3%,2%,0%,6.1,4.9,4.9,0.0,9.7,5.4,2.6,2.0,1.0
Michael Morse,,1B,2100,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.319,5%,0.192,17%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Kaleb Cowart,,3B,2100,LAA,@TOR,4.64,Liriano,0.326,1%,L,S,0.211,1%,0.051,3%,x,x,-,0%,0%,0%,9.6,9.6,9.6,2.7,16.5,0.0,0.0,0.0,0.0
Chris Stewart,,C,2100,PIT,@SD,4.08,Lamet,,-1%,R,R,0.267,-4%,0.060,6%,x,x,-,0%,0%,0%,2.6,3.8,3.8,-0.4,8.0,0.0,0.0,0.0,0.0
Lane Adams,,OF,2000,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.0,9.0,9.0,-3.7,21.7,0.0,0.0,0.0,0.0
Mike Ohlman,,C,2000,TOR,LAA,4.86,Petit,0.268,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Chad Huffman,,OF,2000,STL,@WAS,3.63,Roark,0.287,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Stuart Turner,,C,2000,CIN,@MIA,4.15,Conley,0.319,0%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.4,8.7,0.0,0.0,0.0,0.0
Zack Collins,,C,2000,CWS,CLE,2.92,Kluber,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.279,2%,0.099,2%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2000,STL,ARI,3.63,Greinke,0.261,-13%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
D.J. Peterson,,3B,2000,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Slater,,OF,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,3.9,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Grant Green,,2B/SS,2000,WAS,@CWS,4.59,Gonzalez,0.319,0%,R,R,0.196,-4%,0.059,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Moncrief,,OF,2000,SF,@LAD,3.11,Hill,0.281,-14%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Andrew Stevenson,,OF,2000,WAS,COL,4.59,Marquez,0.345,5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Jaff Decker,,OF,2000,OAK,MIN,4.50,Mejia,,-4%,L,L,0.163,-9%,0.000,-26%,x,x,-,0%,0%,0%,2.2,4.4,4.4,-1.6,10.4,0.0,0.0,0.0,0.0
Anthony Recker,,C,2000,MIN,@OAK,4.50,Smith,,-1%,R,R,0.264,-4%,0.085,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler White,,1B,2000,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.327,4%,0.233,17%,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.3,6.4,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2000,MIN,@OAK,4.50,Smith,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,,3B,2000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Lavarnway,,1B/C,2000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.294,2%,0.139,6%,8,x,-1,-1%,0%,1%,4.5,4.5,4.5,-1.9,10.9,3.5,1.8,2.0,1.0
Ryder Jones,,3B,2000,SF,@LAD,3.11,Hill,0.281,-14%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.5,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.0,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Jae-gyun Hwang,,3B,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,3.6,3.6,-1.1,8.3,0.0,0.0,0.0,0.0
Tyler Smith,,SS,2000,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.194,1%,0.100,6%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Orlando Calixte,,OF,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.3,8.5,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,2000,DET,HOU,5.06,McHugh,0.302,-4%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Miguel Gomez,,3B,2000,SF,@LAD,3.11,Hill,0.247,-16%,L,S,,3%,,8%,2,x,5,-7%,3%,2%,6.5,6.5,6.5,1.6,11.4,5.5,2.8,3.0,1.5
Darwin Barney,,2B/3B,2000,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.264,-7%,0.099,-4%,8,x,1,0%,2%,0%,3.4,4.1,4.1,-0.5,8.7,4.4,2.2,12.0,6.0
