"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Christin Stewart","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Demi Orimoloye","MIL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dermis Garcia","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Desmond Lindsay","NYM","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donnie Dewees","KC","CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Martinez","CHC","RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Jenkins","TEX","CF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Estevan Florial","NYY","OF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gilbert Lara","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gio Brusa","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gleybar Torres","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Woodman","TOR","CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jahmai Jones","LAA","CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Cronenworth","TB","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake Gatewood","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jameson Fisher","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jario Beras","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Lowe","TB","3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Ockimey","BOS","1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ke'Bryan Hayes","PIT","3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Keibert Ruiz","LAD","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khalil Lee","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lazaro Armenteros","OAK","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leody Taveras","TEX","OF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel Jr.","TOR","LF,CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Erceg","MIL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Alexander Basabe","CWS","OF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Thaiss","LAA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maurcio Dubon","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Meibrys Viloria","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Chavis","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Micker Adolfo","CWS","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Jones","CLE","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Alonso","NYM","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Macmahon","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shed Long","CIN","2B,C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Starling Heredia","LAD","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Clark","MIL","RF,CF,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wander Javier","MIN","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Craig","PIT","3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willie Calhoun","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sharlon Schoop","BAL","SS,2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Cantwell","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nicky Delmonico","CWS","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeff Malm","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Trevino","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Hayes","CWS","IF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jordan Tarsovich","OAK","IF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Boo Vazquez","MIA","OF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Zagunis","CHC","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Mundell","COL","1B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Mcclanahan","MIL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seuly Matias","KC","OF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andres Gimenez","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Goldstein","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manuel Guzman","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Rogers","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chesny Young","CHC","IF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Hinojosa","SF","IF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Enry Pantojas","OAK","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Saez","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Duggar","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Slater","SF","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Bemboom","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Rabago","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Fletcher","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Kruger","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sherman Johnson","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Hermosillo","LAA","OF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Briceno","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Williams","LAA","IF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jan Vazquez","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Tauchman","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Barash","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Noel Cuevas","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Aguilera","TEX","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yermin Mercedes","BAL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Elvin Soto","COL","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Romanski","MIN","OF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cesar Salazar","MIN","OF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Jackson","LAD","IF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Ramos","LAD","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Wilson","CHC","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Garcia","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jean Eusebio","PIT","OF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
""
""
