"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brendan Rodgers","COL","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bradley Zimmer","CLE","CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Phillips","MIL","CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franklin Barreto","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Mateo","NYY","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Benintendi","BOS","LF,CF","@BAL","4.29","0.68","0.21","0.67","0.11",".271",".326","1.16","0.26","0.02","0.33","0.72",""
" ","Alex Bregman","HOU","3B","@TB","3.86","0.6","0.13","0.65","0.05",".248",".305","0.96","0.21","0.02","0.28","0.87",""
" ","Nick Williams","PHI","LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sam Travis","BOS","1B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Mancini","BAL","DH","BOS","3.57","0.44","0.18","0.69","0.01",".225",".279","0.8","0.16","0.01","0.25","1.69",""
" ","Victor Robles","WSH","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Kemp","HOU","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ozhaino Albies","ATL","SS,2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruddy Giron","SD","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Nottingham","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Verdugo","LAD","RF,CF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael De Leon","TEX","SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Tucker","PIT","SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richard Urena","TOR","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Padlo","TB","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Adames","TB","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gavin Cecchini","NYM","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Wade","NYY","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jamie Westbrook","ARI","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Forrest Wall","COL","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amed Rosario","NYM","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isan Diaz","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willi Castro","CLE","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Mejia","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yairo Munoz","OAK","3B,SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jomar Reyes","BAL","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Cozens","PHI","RF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Bradley","CLE","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Reinheimer","ARI","SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franmil Reyes","SD","LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Tucker","HOU","RF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Happ","CHC","2B,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cornelius Randolph","PHI","LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daz Cameron","HOU","CF,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Guerra","SD","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Riley","ATL","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Stephenson","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Pentecost","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Fisher","HOU","RF,CF,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Whitley","TB","LF,CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yusniel Diaz","LAD","OF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Julio Martinez","SF","OF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Coulter","MIL","RF,C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Plummer","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Newman","PIT","SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Bellinger","LAD","1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Magneuris Sierra","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkerman Garcia","NYY","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vladimir Guerrero Jr.","TOR","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucius Fox","TB","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Naylor","SD","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Heredia","SEA","LF,RF","@OAK","3.37","0.37","0.07","0.39","0.04",".276",".334","0.93","0.18","0.02","0.26","0.45",""
" ","Kevin Garcia","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnie Freeman","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Asuaje","SD","2B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Ward","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","LAA","C","TOR","0.1","0.01","0","0.01","0",".213",".241","0.02","0","0","0","0.02",""
" ","Brent Cordell","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niuman Romero","NYM","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerson Montilla","CWS","IF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Leonida","COL","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aderlin Rodriguez","BAL","3B,1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Bortnick","DET","SS,2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Rohlfing","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Murphy","LAD","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alden Carrithers","CIN","2B,3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Noriega","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Diaz","DET","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kody Eaves","DET","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Phillips","COL","SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raywilly Gomez","NYM","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Massey","COL","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vinny Rottino","CWS","1B,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Laffita","DET","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Lerud","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deibinson Romero","NYY","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derrik Gibson","COL","2B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sacaria","MIA","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Santiago Nessy","NYY","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Redman","SD","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Frawley","DET","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Palmeiro","BAL","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Rickles","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabirel Corporan","COL","IF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jimmy Bosco","BAL","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Taijeron","NYM","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marcus Littlewood","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Martinson","TEX","SS,3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Smith","SEA","IF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Hagerty","SD","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","T.J. Rivera","NYM","2B,3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dario Pizzano","SEA","OF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Skole","WSH","1B,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Davis","HOU","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Baldoquin","LAA","SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Hinshaw","LAA","CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Narvaez","CWS","C","CLE","2.91","0.18","0.04","0.21","0.01",".222",".280","0.65","0.11","0","0.23","0.47",""
" ","Alex Yarbrough","LAA","2B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Kemmer","HOU","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rio Ruiz","ATL","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinzon Diaz","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kellin Deglan","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omir Santos","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Green","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kade Scivicque","ATL","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Higashioka","NYY","C","@PIT","0.37","0.04","0.01","0.04","0",".215",".261","0.08","0.02","0","0.02","0.08",""
" ","Dustin Fowler","NYY","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reynaldo Rodriguez","MIN","C,1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Swim","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Diaz","NYY","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Engelb Vielma","MIN","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ty Ross","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Arias","SF","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Bean","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rando Moreno","SF","IF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alberto Rosario","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Glaesmann","CHC","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Cruz","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Winn","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Thomas","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aramis Garcia","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Brien","BAL","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Riddle","MIA","2B,3B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sharif Othman","MIA","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yefri Perez","MIA","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Leonard","TB","1B,3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lyon","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yhoxian Medina","CLE","IF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","River Stevens","SD","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dayron Varona","TB","CF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Beamer Weems","CIN","IF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Black","MIA","IF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Field","TB","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brady Shoemaker","MIA","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Raga","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake DePew","BOS","C","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Medina","CLE","OF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Velazquez","TB","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Curtis","OAK","3B,LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Sparks","CIN","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler White","HOU","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Engel","CWS","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Lucas","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Garver","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Gamache","MIN","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Frazier","PIT","2B,LF,RF","NYY","3.13","0.21","0.03","0.37","0.06",".242",".295","0.76","0.12","0.02","0.22","0.53",""
" ","Joe Hudson","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Stamets","CLE","SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Stassi","PHI","1B","ATL","0.21","0.02","0.01","0.03","0",".235",".299","0.05","0.01","0","0.02","0.04",""
" ","Taylor Davis","CHC","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Weisenburger","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Kelly","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jantzen Witte","BOS","IF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Wisdom","STL","3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Rodriguez","MIN","IF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Ficociello","DET","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Borenstein","ARI","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Gerber","DET","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Davis","MIL","OF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Krizan","DET","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaac Galay","MIA","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Zunica","SD","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shawn Zarraga","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Destin Hood","MIA","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Arcia","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Schulz","SD","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jiovanni Mier","TOR","SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Woodward","HOU","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Tejada","SD","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Lino","STL","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stefan Sabol","NYM","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Paulino","MIA","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juniel Querecuto","TB","3B,SS,2B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Andreoli","CHC","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Nicholas","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mayo Acosta","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sopilka","BOS","C","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Hebert","SEA","IF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jairo Rodriguez","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Ortiz","PIT","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Salcedo","BAL","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Natanael Delgado","BAL","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Stallings","PIT","C","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Chapman","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Dowd","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Pullin","PHI","LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Whit Merrifield","KC","2B,LF","@TEX","4.14","0.48","0.06","0.43","0.28",".298",".350","1.23","0.21","0.02","0.34","1.14",""
" ","Steve Selsky","BOS","RF","@BAL","0.09","0.01","0","0.01","0",".260",".320","0.02","0","0","0.01","0.04",""
" ","Jared Hoying","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Herize","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Sulbaran","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Lara","ARI","IF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Fernando Tatis, Jr.","SD","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronard Soto","CIN","IF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reyny Reyes","CIN","IF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Weber","MIA","IF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Garcia","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yeison Perez","MIN","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Cousino","LAA","CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abel Cuevas","CIN","OF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Ramirez","BAL","OF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel De La Cruz","LAA","IF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Ibarra","MIN","IF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Janigson Villalobos","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Sequera","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Lewis","SEA","RF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Denker","ARI","2B,1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Schimpf","SD","2B,3B","MIA","3.44","0.26","0.22","0.65","0.01",".213",".331","0.73","0.12","0.06","0.58","0.98",""
" ","Dylan Manwaring","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Silver","CHC","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Carlson","STL","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Benson","CLE","RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hudson Sanchez","SD","SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delvin Perez","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Trammell","CIN","LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Miller","BOS","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnier Mustelier","ATL","LF,2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wendell Rijo","MIL","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Toles","LAD","LF,RF","@ARI","3.99","0.8","0.15","0.59","0.17",".261",".304","1.04","0.22","0.07","0.23","1.07",""
" ","Luis Basabe","ARI","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yulieski Gurriel","HOU","1B,3B","@TB","3.35","0.36","0.06","0.34","0.03",".274",".324","0.92","0.19","0","0.23","0.4",""
" ","Bruce Maxwell","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rashad Crawford","NYY","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Freeman","SEA","2B","@OAK","0.18","0.02","0","0.02","0",".161",".238","0.03","0.01","0","0.02","0.05",""
" ","Scott Manea","NYM","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Lukes","TB","OF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonah Heim","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yordan Alvarez","HOU","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Renda","CIN","2B,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anfernee Seymour","ATL","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Segedin","LAD","3B,RF,LF,1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mickey Moniak","PHI","CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Ray","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Senzel","CIN","3B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Rutherford","NYY","CF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harrison Bader","STL","LF,CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Haniger","SEA","LF,CF,RF","@OAK","3.83","0.38","0.14","0.39","0.05",".219",".296","0.84","0.19","0.02","0.37","1.08",""
" ","Max Schrock","OAK","2B,SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Moore","ATL","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Foley","ATL","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Cardullo","COL","1B","SF","0.23","0.02","0.01","0.04","0",".225",".270","0.05","0.01","0","0.01","0.04",""
" ","Jason Heinrich","ARI","OF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Iribarren","CIN","2B,CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pat Valaika","COL","3B,SS","SF","0.09","0.01","0","0.02","0",".306",".336","0.03","0","0","0","0.04",""
" ","Jordan Patterson","COL","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Tebow","NYM","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Curletta","PHI","RF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Lopes","TOR","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Bass","MIA","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Art Charles","CIN","1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Vidal","MIA","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Robinson","TEX","2B,RF,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Osuna","PIT","1B,LF","NYY","0.27","0.03","0.01","0.04","0",".265",".329","0.07","0.01","0","0.02","0.06",""
" ","Breyvic Valera","STL","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel","TOR","IF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Huffman","STL","LF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Marmolejos","WSH","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johan Camargo","ATL","2B,SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rafael Bautista","WSH","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raudy Read","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
