"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Bradley Zimmer","CLE","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Phillips","MIL","CF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franklin Barreto","OAK","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Mateo","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Benintendi","BOS","LF,CF","@TOR","4.14","0.42","0.14","0.44","0.09",".259",".331","1.07","0.24","0.03","0.42","0.89",""
" ","Alex Bregman","HOU","3B","LAA","4.05","0.55","0.22","0.69","0.09",".297",".359","1.2","0.2","0.04","0.35","0.68",""
" ","Nick Williams","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sam Travis","BOS","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trey Mancini","BAL","DH","@CIN","3.53","0.58","0.26","0.7","0.02",".310",".360","1.09","0.23","0.01","0.26","1.12",""
" ","Victor Robles","WSH","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Kemp","HOU","LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ozhaino Albies","ATL","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruddy Giron","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Nottingham","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Verdugo","LAD","RF,CF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael De Leon","TEX","SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Tucker","PIT","SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richard Urena","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Padlo","TB","3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willy Adames","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gavin Cecchini","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Wade","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jamie Westbrook","ARI","2B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Forrest Wall","COL","2B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Amed Rosario","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isan Diaz","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Willi Castro","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Mejia","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yairo Munoz","OAK","3B,SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jomar Reyes","BAL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Cozens","PHI","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Bradley","CLE","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Reinheimer","ARI","SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Franmil Reyes","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Tucker","HOU","RF,CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Happ","CHC","2B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cornelius Randolph","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daz Cameron","HOU","CF,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Guerra","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Riley","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Stephenson","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Max Pentecost","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Fisher","HOU","RF,CF,LF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Whitley","TB","LF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yusniel Diaz","LAD","OF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eddy Julio Martinez","SF","OF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Coulter","MIL","RF,C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Plummer","STL","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Newman","PIT","SS","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Bellinger","LAD","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Magneuris Sierra","STL","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkerman Garcia","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vladimir Guerrero Jr.","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucius Fox","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Naylor","SD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Guillermo Heredia","SEA","LF,RF","MIA","3.68","0.54","0.09","0.5","0.1",".311",".375","1.14","0.13","0.01","0.34","0.62",""
" ","Kevin Garcia","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnie Freeman","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Asuaje","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Ward","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Cordell","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Niuman Romero","NYM","2B,SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerson Montilla","CWS","IF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cole Leonida","COL","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aderlin Rodriguez","BAL","3B,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Bortnick","DET","SS,2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Rohlfing","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jack Murphy","LAD","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alden Carrithers","CIN","2B,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Noriega","MIL","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Diaz","DET","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kody Eaves","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Phillips","COL","SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raywilly Gomez","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Massey","COL","RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Vinny Rottino","CWS","1B,LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonardo Laffita","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steven Lerud","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deibinson Romero","NYY","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derrik Gibson","COL","2B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sacaria","MIA","OF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Santiago Nessy","NYY","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Redman","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey Frawley","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Palmeiro","BAL","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Rickles","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabirel Corporan","COL","IF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jimmy Bosco","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Taijeron","NYM","LF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marcus Littlewood","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Martinson","TEX","SS,3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Smith","SEA","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Hagerty","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","T.J. Rivera","NYM","2B,3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dario Pizzano","SEA","OF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Skole","WSH","1B,3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Davis","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roberto Baldoquin","LAA","SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Hinshaw","LAA","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Narvaez","CWS","C","@NYY","2.94","0.19","0.05","0.21","0.01",".269",".324","0.79","0.13","0","0.23","0.42",""
" ","Alex Yarbrough","LAA","2B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Kemmer","HOU","OF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rio Ruiz","ATL","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinzon Diaz","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kellin Deglan","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omir Santos","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Green","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kade Scivicque","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Higashioka","NYY","C","CWS","0.37","0.04","0.01","0.04","0",".207",".254","0.08","0.01","0","0.02","0.08",""
" ","Dustin Fowler","NYY","CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reynaldo Rodriguez","MIN","C,1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Swim","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Diaz","NYY","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Engelb Vielma","MIN","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ty Ross","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Arias","SF","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Bean","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rando Moreno","SF","IF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alberto Rosario","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Glaesmann","CHC","RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Cruz","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Winn","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Thomas","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aramis Garcia","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Brien","BAL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.T. Riddle","MIA","2B,3B,SS","@SEA","0.3","0.02","0.02","0.06","0",".166",".166","0.05","0","0","0","0.07",""
" ","Sharif Othman","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yefri Perez","MIA","SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Leonard","TB","1B,3B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lyon","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yhoxian Medina","CLE","IF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","River Stevens","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dayron Varona","TB","CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Beamer Weems","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Black","MIA","IF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Field","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brady Shoemaker","MIA","LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Argenis Raga","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jake DePew","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Medina","CLE","OF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Velazquez","TB","SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Curtis","OAK","3B,LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Sparks","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler White","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Engel","CWS","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Lucas","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Garver","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Gamache","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Frazier","PIT","2B,LF,RF","@STL","3.22","0.37","0.03","0.24","0.08",".310",".361","1","0.28","0.06","0.23","0.58",""
" ","Joe Hudson","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Stamets","CLE","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Stassi","PHI","1B","@NYM","0.31","0.02","0.01","0.04","0",".207",".282","0.06","0.01","0","0.03","0.1",""
" ","Taylor Davis","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adam Weisenburger","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carson Kelly","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jantzen Witte","BOS","IF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Patrick Wisdom","STL","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Rodriguez","MIN","IF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Ficociello","DET","IF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Borenstein","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Gerber","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johnny Davis","MIL","OF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Krizan","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Isaac Galay","MIA","CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Zunica","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shawn Zarraga","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Destin Hood","MIA","LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Arcia","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Schulz","SD","OF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jiovanni Mier","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trent Woodward","HOU","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Tejada","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gabriel Lino","STL","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stefan Sabol","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Carlos Paulino","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juniel Querecuto","TB","3B,SS,2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","John Andreoli","CHC","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Nicholas","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mayo Acosta","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Sopilka","BOS","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Hebert","SEA","IF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jairo Rodriguez","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Ortiz","PIT","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Salcedo","BAL","IF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Natanael Delgado","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Stallings","PIT","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Chapman","OAK","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris O'Dowd","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Pullin","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Whit Merrifield","KC","2B,LF","SF","0.09","0.01","0","0.01","0",".289",".330","0.03","0.01","0","0.01","0.03",""
" ","Steve Selsky","BOS","RF","@TOR","0.09","0.01","0","0.01","0",".252",".316","0.02","0.01","0","0.01","0.04",""
" ","Jared Hoying","TEX","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Herize","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Sulbaran","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Lara","ARI","IF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Graterol","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Fernando Tatis, Jr.","SD","IF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronard Soto","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reyny Reyes","CIN","IF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garrett Weber","MIA","IF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Garcia","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yeison Perez","MIN","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Cousino","LAA","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abel Cuevas","CIN","OF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Ramirez","BAL","OF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel De La Cruz","LAA","IF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Ibarra","MIN","IF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Janigson Villalobos","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jorge Sequera","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Lewis","SEA","RF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Denker","ARI","2B,1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Schimpf","SD","2B,3B","ARI","3.44","0.53","0.3","0.61","0.01",".238",".335","0.82","0.25","0.03","0.47","1.33",""
" ","Dylan Manwaring","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Silver","CHC","IF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Carlson","STL","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Benson","CLE","RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hudson Sanchez","SD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delvin Perez","STL","SS","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Taylor Trammell","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Miller","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronnier Mustelier","ATL","LF,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wendell Rijo","MIL","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Toles","LAD","LF,RF","COL","0.26","0.02","0.01","0.04","0.01",".290",".323","0.08","0.01","0","0.01","0.07",""
" ","Luis Basabe","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yulieski Gurriel","HOU","1B,3B","LAA","3.26","0.31","0.09","0.33","0.05",".315",".369","1.03","0.17","0.01","0.27","0.29",""
" ","Bruce Maxwell","OAK","C","TEX","0.09","0.01","0","0.01","0",".192",".250","0.02","0.01","0","0.01","0.03",""
" ","Rashad Crawford","NYY","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Freeman","SEA","2B","MIA","0.45","0.06","0.01","0.05","0.01",".321",".386","0.14","0.03","0","0.05","0.09",""
" ","Scott Manea","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Lukes","TB","OF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonah Heim","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yordan Alvarez","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Renda","CIN","2B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anfernee Seymour","ATL","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rob Segedin","LAD","3B,RF,LF,1B","COL","0.09","0.01","0","0.01","0",".212",".266","0.02","0","0","0.01","0.03",""
" ","Mickey Moniak","PHI","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Ray","MIL","CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Senzel","CIN","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Blake Rutherford","NYY","CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Harrison Bader","STL","LF,CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Haniger","SEA","LF,CF,RF","MIA","4.11","0.45","0.18","0.57","0.11",".287",".358","1.18","0.14","0.01","0.41","0.61",""
" ","Max Schrock","OAK","2B,SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dylan Moore","ATL","SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Foley","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Cardullo","COL","1B","@LAD","3.19","0.17","0.06","0.34","0.02",".157",".211","0.5","0.13","0.01","0.17","1.19",""
" ","Jason Heinrich","ARI","OF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Iribarren","CIN","2B,CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pat Valaika","COL","3B,SS","@LAD","0.09","0.01","0","0.01","0",".189",".225","0.02","0.01","0","0","0.05",""
" ","Jordan Patterson","COL","RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Tebow","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Curletta","PHI","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Lopes","TOR","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Bass","MIA","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Art Charles","CIN","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Vidal","MIA","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Robinson","TEX","2B,RF,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Osuna","PIT","1B,LF","@STL","0.09","0.02","0","0.01","0",".316",".370","0.03","0.01","0","0.01","0.02",""
" ","Breyvic Valera","STL","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lourdes Gurriel","TOR","IF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Huffman","STL","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Marmolejos","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Johan Camargo","ATL","2B,SS","WSH","0.01","0","0","0","0",".622",".622","0.01","0","0","0","0",""
" ","Rafael Bautista","WSH","CF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Raudy Read","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tomas Nido","NYM","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
